case_id,activity,enable_time,start_time,end_time,resource
721,Prepare acceptance pack,2025-03-25 12:59:26.823854+02:00,2025-03-25 12:59:26.823854+02:00,2025-03-25 13:31:02.894285+02:00,Loan Officer_3
721,Prepare home insurance quote,2025-03-25 12:59:26.823854+02:00,2025-03-25 13:13:13.557528+02:00,2025-03-25 13:44:33.228261+02:00,Clerk_6
676,Assess loan risk,2025-03-25 12:59:46.539648+02:00,2025-03-25 13:00:58.045302+02:00,2025-03-25 13:33:15.350201+02:00,Loan Officer_4
873,Check application form completeness,2025-03-25 13:00:00.646000+02:00,2025-03-25 13:13:55.490667+02:00,2025-03-25 13:44:31.628919+02:00,Clerk_1
793,Reject application,2025-03-25 13:00:58.045302+02:00,2025-03-25 13:20:24.756953+02:00,2025-03-25 13:57:54.566941+02:00,Clerk_5
870,Check credit history,2025-03-25 13:01:35.711714+02:00,2025-03-25 13:22:11.552119+02:00,2025-03-25 13:57:27.971255+02:00,Clerk_8
870,Appraise property,2025-03-25 13:01:35.711714+02:00,2025-03-28 09:13:00.751916+02:00,2025-03-28 09:44:01.426229+02:00,Appraiser_0
870,AML Check,2025-03-25 13:01:35.711714+02:00,2025-03-25 13:01:35.711714+02:00,2025-03-25 13:34:50.563361+02:00,AML Investigator_0
795,Assess loan risk,2025-03-25 13:01:48.550300+02:00,2025-03-25 13:02:14.690450+02:00,2025-03-25 13:32:47.730864+02:00,Loan Officer_8
794,Reject application,2025-03-25 13:02:14.690450+02:00,2025-03-25 13:30:11.682590+02:00,2025-03-25 14:02:10.522536+02:00,Clerk_3
784,Consider re-design loan offer,2025-03-25 13:02:27.330249+02:00,2025-03-25 13:02:27.330249+02:00,2025-03-25 13:36:49.757119+02:00,Senior Officer_1
790,Design loan offer,2025-03-25 13:04:17.902782+02:00,2025-03-25 13:04:17.902782+02:00,2025-03-25 13:35:24.913963+02:00,Loan Officer_5
829,Check credit history,2025-03-25 13:04:55.800857+02:00,2025-03-25 13:31:39.837610+02:00,2025-03-25 14:04:42.527121+02:00,Clerk_0
829,Appraise property,2025-03-25 13:04:55.800857+02:00,2025-03-28 09:23:25.457535+02:00,2025-03-28 09:53:49.108287+02:00,Appraiser_1
829,AML Check,2025-03-25 13:04:55.800857+02:00,2025-03-25 13:04:55.800857+02:00,2025-03-25 13:35:25.873994+02:00,AML Investigator_2
774,Approve Loan Offer,2025-03-25 13:06:11.523729+02:00,2025-03-25 13:06:11.523729+02:00,2025-03-25 13:36:41.533120+02:00,Senior Officer_0
773,Approve and post home insurance quote,2025-03-25 13:07:51.751565+02:00,2025-03-25 13:07:51.751565+02:00,2025-03-25 13:38:53.684524+02:00,Loan Officer_2
786,Approve application,2025-03-25 13:12:05.934828+02:00,2025-03-25 13:35:51.471790+02:00,2025-03-25 14:06:03.974455+02:00,Clerk_4
871,Check credit history,2025-03-25 13:13:55.490667+02:00,2025-03-25 13:38:37.789512+02:00,2025-03-25 14:11:28.013184+02:00,Clerk_2
871,AML Check,2025-03-25 13:13:55.490667+02:00,2025-03-25 13:13:55.490667+02:00,2025-03-25 13:45:54.462426+02:00,AML Investigator_3
871,Appraise property,2025-03-25 13:13:55.490667+02:00,2025-03-28 09:44:01.426229+02:00,2025-03-28 10:14:41.769821+02:00,Appraiser_0
874,Check application form completeness,2025-03-25 13:15:00.646000+02:00,2025-03-25 13:40:34.110082+02:00,2025-03-25 14:13:54.975241+02:00,Clerk_7
830,Check credit history,2025-03-25 13:22:11.552119+02:00,2025-03-25 13:44:31.628919+02:00,2025-03-25 14:16:17.140408+02:00,Clerk_1
830,AML Check,2025-03-25 13:22:11.552119+02:00,2025-03-25 13:22:11.552119+02:00,2025-03-25 13:52:23.680395+02:00,AML Investigator_1
830,Appraise property,2025-03-25 13:22:11.552119+02:00,2025-03-28 09:53:49.108287+02:00,2025-03-28 10:24:49.818091+02:00,Appraiser_1
789,Approve and send acceptance pack,2025-03-25 13:29:36.145664+02:00,2025-03-25 13:29:36.145664+02:00,2025-03-25 14:03:11.591721+02:00,Loan Officer_7
875,Check application form completeness,2025-03-25 13:30:00.646000+02:00,2025-03-25 13:44:33.228261+02:00,2025-03-25 14:14:54.273069+02:00,Clerk_6
721,Approve and send acceptance pack,2025-03-25 13:31:02.894285+02:00,2025-03-25 13:31:02.894285+02:00,2025-03-25 14:01:27.710509+02:00,Loan Officer_0
757,Assess loan risk,2025-03-25 13:32:12.623384+02:00,2025-03-25 13:32:12.623384+02:00,2025-03-25 14:04:37.393268+02:00,Loan Officer_6
795,Design loan offer,2025-03-25 13:32:47.730864+02:00,2025-03-25 13:32:47.730864+02:00,2025-03-25 14:03:10.452756+02:00,Loan Officer_3
676,Reject application,2025-03-25 13:33:15.350201+02:00,2025-03-25 13:57:27.971255+02:00,2025-03-25 14:32:26.991402+02:00,Clerk_8
796,Assess loan risk,2025-03-25 13:34:19.661204+02:00,2025-03-25 13:34:19.661204+02:00,2025-03-25 14:07:03.622491+02:00,Loan Officer_1
790,Approve Loan Offer,2025-03-25 13:35:24.913963+02:00,2025-03-25 13:35:24.913963+02:00,2025-03-25 14:05:45.424063+02:00,Senior Officer_2
774,Prepare home insurance quote,2025-03-25 13:36:41.533120+02:00,2025-03-25 13:57:54.566941+02:00,2025-03-25 14:33:54.683811+02:00,Clerk_5
774,Prepare acceptance pack,2025-03-25 13:36:41.533120+02:00,2025-03-25 13:36:41.533120+02:00,2025-03-25 14:10:28.698200+02:00,Loan Officer_8
784,Cancel application,2025-03-25 13:36:49.757119+02:00,2025-03-25 14:02:10.522536+02:00,2025-03-25 14:32:55.602242+02:00,Clerk_3
872,Appraise property,2025-03-25 13:38:37.789512+02:00,2025-03-28 10:14:41.769821+02:00,2025-03-28 10:44:47.887764+02:00,Appraiser_0
872,AML Check,2025-03-25 13:38:37.789512+02:00,2025-03-25 13:38:37.789512+02:00,2025-03-25 14:09:31.874690+02:00,AML Investigator_0
872,Check credit history,2025-03-25 13:38:37.789512+02:00,2025-03-25 14:04:42.527121+02:00,2025-03-25 14:35:47.068854+02:00,Clerk_0
773,Consider re-design loan offer,2025-03-25 13:38:53.684524+02:00,2025-03-25 13:38:53.684524+02:00,2025-03-25 14:10:05.811908+02:00,Senior Officer_0
789,Approve and post home insurance quote,2025-03-25 13:40:34.110082+02:00,2025-03-25 13:40:34.110082+02:00,2025-03-25 14:11:04.086139+02:00,Loan Officer_4
873,Appraise property,2025-03-25 13:44:31.628919+02:00,2025-03-28 10:24:49.818091+02:00,2025-03-28 10:54:59.399355+02:00,Appraiser_1
873,AML Check,2025-03-25 13:44:31.628919+02:00,2025-03-25 13:44:31.628919+02:00,2025-03-25 14:16:55.280906+02:00,AML Investigator_2
873,Check credit history,2025-03-25 13:44:31.628919+02:00,2025-03-25 14:06:03.974455+02:00,2025-03-25 14:36:20.048038+02:00,Clerk_4
721,Approve and post home insurance quote,2025-03-25 13:44:33.228261+02:00,2025-03-25 13:44:33.228261+02:00,2025-03-25 14:15:11.439090+02:00,Loan Officer_5
876,Check application form completeness,2025-03-25 13:45:00.646000+02:00,2025-03-25 14:11:28.013184+02:00,2025-03-25 14:42:45.101039+02:00,Clerk_2
877,Check application form completeness,2025-03-25 14:00:00.646000+02:00,2025-03-25 14:13:54.975241+02:00,2025-03-25 14:45:15.228620+02:00,Clerk_7
797,Assess loan risk,2025-03-25 14:02:24.622688+02:00,2025-03-25 14:02:24.622688+02:00,2025-03-25 14:33:32.665243+02:00,Loan Officer_2
795,Approve Loan Offer,2025-03-25 14:03:10.452756+02:00,2025-03-25 14:03:10.452756+02:00,2025-03-25 14:33:44.992421+02:00,Senior Officer_1
798,Assess loan risk,2025-03-25 14:04:32.870871+02:00,2025-03-25 14:04:32.870871+02:00,2025-03-25 14:34:37.714597+02:00,Loan Officer_0
757,Reject application,2025-03-25 14:04:37.393268+02:00,2025-03-25 14:14:54.273069+02:00,2025-03-25 14:45:16.539578+02:00,Clerk_6
790,Prepare home insurance quote,2025-03-25 14:05:45.424063+02:00,2025-03-25 14:16:17.140408+02:00,2025-03-25 14:48:09.524972+02:00,Clerk_1
790,Prepare acceptance pack,2025-03-25 14:05:45.424063+02:00,2025-03-25 14:05:45.424063+02:00,2025-03-25 14:35:52.279074+02:00,Loan Officer_3
796,Reject application,2025-03-25 14:07:03.622491+02:00,2025-03-25 14:32:26.991402+02:00,2025-03-25 15:03:36.699208+02:00,Clerk_8
773,Design loan offer,2025-03-25 14:10:05.811908+02:00,2025-03-25 14:10:05.811908+02:00,2025-03-25 14:40:50.287160+02:00,Loan Officer_7
774,Approve and send acceptance pack,2025-03-25 14:10:28.698200+02:00,2025-03-25 14:10:28.698200+02:00,2025-03-25 14:40:58.786148+02:00,Loan Officer_6
789,Approve application,2025-03-25 14:11:04.086139+02:00,2025-03-25 14:32:55.602242+02:00,2025-03-25 15:04:57.955835+02:00,Clerk_3
874,Appraise property,2025-03-25 14:13:54.975241+02:00,2025-03-28 10:44:47.887764+02:00,2025-03-28 11:15:52.174279+02:00,Appraiser_0
874,Check credit history,2025-03-25 14:13:54.975241+02:00,2025-03-25 14:33:54.683811+02:00,2025-03-25 15:05:45.194783+02:00,Clerk_5
874,AML Check,2025-03-25 14:13:54.975241+02:00,2025-03-25 14:13:54.975241+02:00,2025-03-25 14:46:05.928406+02:00,AML Investigator_3
875,Appraise property,2025-03-25 14:14:54.273069+02:00,2025-03-28 10:54:59.399355+02:00,2025-03-28 11:26:22.645297+02:00,Appraiser_1
875,Check credit history,2025-03-25 14:14:54.273069+02:00,2025-03-25 14:35:47.068854+02:00,2025-03-25 15:07:08.932437+02:00,Clerk_0
875,AML Check,2025-03-25 14:14:54.273069+02:00,2025-03-25 14:14:54.273069+02:00,2025-03-25 14:50:08.331178+02:00,AML Investigator_1
878,Check application form completeness,2025-03-25 14:15:00.646000+02:00,2025-03-25 14:36:20.048038+02:00,2025-03-25 15:06:56.249591+02:00,Clerk_4
721,Consider re-design loan offer,2025-03-25 14:15:11.439090+02:00,2025-03-25 14:15:11.439090+02:00,2025-03-25 14:47:45.726625+02:00,Senior Officer_2
879,Check application form completeness,2025-03-25 14:30:00.646000+02:00,2025-03-25 14:42:45.101039+02:00,2025-03-25 15:16:26.434242+02:00,Clerk_2
797,Design loan offer,2025-03-25 14:33:32.665243+02:00,2025-03-25 14:33:32.665243+02:00,2025-03-25 15:03:36.275068+02:00,Loan Officer_1
795,Prepare home insurance quote,2025-03-25 14:33:44.992421+02:00,2025-03-25 14:45:15.228620+02:00,2025-03-25 15:19:53.167457+02:00,Clerk_7
795,Prepare acceptance pack,2025-03-25 14:33:44.992421+02:00,2025-03-25 14:33:44.992421+02:00,2025-03-25 15:05:22.181752+02:00,Loan Officer_8
774,Approve and post home insurance quote,2025-03-25 14:33:54.683811+02:00,2025-03-25 14:33:54.683811+02:00,2025-03-25 15:05:14.640919+02:00,Loan Officer_4
798,Design loan offer,2025-03-25 14:34:37.714597+02:00,2025-03-25 14:34:37.714597+02:00,2025-03-25 15:08:13.343320+02:00,Loan Officer_5
800,Assess loan risk,2025-03-25 14:34:41.241805+02:00,2025-03-25 14:34:41.241805+02:00,2025-03-25 15:05:12.325415+02:00,Loan Officer_2
790,Approve and send acceptance pack,2025-03-25 14:35:52.279074+02:00,2025-03-25 14:35:52.279074+02:00,2025-03-25 15:06:56.045188+02:00,Loan Officer_0
801,Assess loan risk,2025-03-25 14:36:16.297614+02:00,2025-03-25 14:36:16.297614+02:00,2025-03-25 15:07:24.477880+02:00,Loan Officer_3
773,Approve Loan Offer,2025-03-25 14:40:50.287160+02:00,2025-03-25 14:40:50.287160+02:00,2025-03-25 15:11:42.462309+02:00,Senior Officer_0
876,Return application back to applicant,2025-03-25 14:42:45.101039+02:00,2025-03-25 14:45:16.539578+02:00,2025-03-25 15:15:35.514457+02:00,Clerk_6
880,Check application form completeness,2025-03-25 14:45:00.646000+02:00,2025-03-25 14:48:09.524972+02:00,2025-03-25 15:21:27.828863+02:00,Clerk_1
877,Check credit history,2025-03-25 14:45:15.228620+02:00,2025-03-25 15:03:36.699208+02:00,2025-03-25 15:33:55.074941+02:00,Clerk_8
877,Appraise property,2025-03-25 14:45:15.228620+02:00,2025-03-28 11:15:52.174279+02:00,2025-03-28 11:46:02.053069+02:00,Appraiser_0
877,AML Check,2025-03-25 14:45:15.228620+02:00,2025-03-25 14:45:15.228620+02:00,2025-03-25 15:20:50.079657+02:00,AML Investigator_0
721,Cancel application,2025-03-25 14:47:45.726625+02:00,2025-03-25 15:04:57.955835+02:00,2025-03-25 15:37:22.915934+02:00,Clerk_3
790,Approve and post home insurance quote,2025-03-25 14:48:09.524972+02:00,2025-03-25 14:48:09.524972+02:00,2025-03-25 15:22:13.838508+02:00,Loan Officer_7
881,Check application form completeness,2025-03-25 15:00:00.646000+02:00,2025-03-25 15:05:45.194783+02:00,2025-03-25 15:38:13.614683+02:00,Clerk_5
797,Approve Loan Offer,2025-03-25 15:03:36.275068+02:00,2025-03-25 15:03:36.275068+02:00,2025-03-25 15:33:42.067947+02:00,Senior Officer_1
802,Assess loan risk,2025-03-25 15:04:46.722160+02:00,2025-03-25 15:04:46.722160+02:00,2025-03-25 15:35:07.782403+02:00,Loan Officer_6
800,Reject application,2025-03-25 15:05:12.325415+02:00,2025-03-25 15:06:56.249591+02:00,2025-03-25 15:40:08.152994+02:00,Clerk_4
774,Consider re-design loan offer,2025-03-25 15:05:14.640919+02:00,2025-03-25 15:05:14.640919+02:00,2025-03-25 15:36:49.642006+02:00,Senior Officer_2
795,Approve and send acceptance pack,2025-03-25 15:05:22.181752+02:00,2025-03-25 15:05:22.181752+02:00,2025-03-25 15:39:31.018177+02:00,Loan Officer_1
765,Assess loan risk,2025-03-25 15:06:38.338591+02:00,2025-03-25 15:06:38.338591+02:00,2025-03-25 15:36:51.584817+02:00,Loan Officer_2
878,AML Check,2025-03-25 15:06:56.249591+02:00,2025-03-25 15:06:56.249591+02:00,2025-03-25 15:37:52.229580+02:00,AML Investigator_2
878,Check credit history,2025-03-25 15:06:56.249591+02:00,2025-03-25 15:07:08.932437+02:00,2025-03-25 15:38:01.831619+02:00,Clerk_0
878,Appraise property,2025-03-25 15:06:56.249591+02:00,2025-03-28 11:26:22.645297+02:00,2025-03-28 11:56:40.218075+02:00,Appraiser_1
801,Design loan offer,2025-03-25 15:07:24.477880+02:00,2025-03-25 15:07:24.477880+02:00,2025-03-25 15:38:19.478825+02:00,Loan Officer_4
798,Approve Loan Offer,2025-03-25 15:08:13.343320+02:00,2025-03-25 15:11:42.462309+02:00,2025-03-25 15:41:57.785633+02:00,Senior Officer_0
773,Prepare home insurance quote,2025-03-25 15:11:42.462309+02:00,2025-03-25 15:15:35.514457+02:00,2025-03-25 15:46:20.232281+02:00,Clerk_6
773,Prepare acceptance pack,2025-03-25 15:11:42.462309+02:00,2025-03-25 15:11:42.462309+02:00,2025-03-25 15:44:50.905035+02:00,Loan Officer_8
882,Check application form completeness,2025-03-25 15:15:00.646000+02:00,2025-03-25 15:16:26.434242+02:00,2025-03-25 15:46:29.484278+02:00,Clerk_2
876,Applicant completes form,2025-03-25 15:15:35.514457+02:00,2025-03-25 15:15:35.514457+02:00,2025-03-26 15:16:35.514457+02:00,Applicant_14
879,Check credit history,2025-03-25 15:16:26.434242+02:00,2025-03-25 15:19:53.167457+02:00,2025-03-25 15:50:44.848541+02:00,Clerk_7
879,Appraise property,2025-03-25 15:16:26.434242+02:00,2025-03-28 11:46:02.053069+02:00,2025-03-28 12:17:46.661632+02:00,Appraiser_0
879,AML Check,2025-03-25 15:16:26.434242+02:00,2025-03-25 15:16:26.434242+02:00,2025-03-25 15:46:42.689805+02:00,AML Investigator_3
795,Approve and post home insurance quote,2025-03-25 15:19:53.167457+02:00,2025-03-25 15:19:53.167457+02:00,2025-03-25 15:50:31.494911+02:00,Loan Officer_0
880,Appraise property,2025-03-25 15:21:27.828863+02:00,2025-03-28 11:56:40.218075+02:00,2025-03-28 12:28:37.724176+02:00,Appraiser_1
880,AML Check,2025-03-25 15:21:27.828863+02:00,2025-03-25 15:21:27.828863+02:00,2025-03-25 15:52:14.345300+02:00,AML Investigator_1
880,Check credit history,2025-03-25 15:21:27.828863+02:00,2025-03-25 15:21:27.828863+02:00,2025-03-25 15:53:54.674600+02:00,Clerk_1
843,Check application form completeness,2025-03-25 15:21:40.586607+02:00,2025-03-25 15:33:55.074941+02:00,2025-03-25 16:04:18.497710+02:00,Clerk_8
790,Consider re-design loan offer,2025-03-25 15:22:13.838508+02:00,2025-03-25 15:33:42.067947+02:00,2025-03-25 16:03:46.932665+02:00,Senior Officer_1
883,Check application form completeness,2025-03-25 15:30:00.646000+02:00,2025-03-25 15:37:22.915934+02:00,2025-03-25 16:07:54.733611+02:00,Clerk_3
797,Prepare home insurance quote,2025-03-25 15:33:42.067947+02:00,2025-03-25 15:38:01.831619+02:00,2025-03-25 16:08:10.636770+02:00,Clerk_0
797,Prepare acceptance pack,2025-03-25 15:33:42.067947+02:00,2025-03-25 15:33:42.067947+02:00,2025-03-25 16:05:09.944980+02:00,Loan Officer_3
802,Design loan offer,2025-03-25 15:35:07.782403+02:00,2025-03-25 15:35:07.782403+02:00,2025-03-25 16:11:23.093379+02:00,Loan Officer_5
774,Cancel application,2025-03-25 15:36:49.642006+02:00,2025-03-25 15:38:13.614683+02:00,2025-03-25 16:10:21.623099+02:00,Clerk_5
765,Reject application,2025-03-25 15:36:51.584817+02:00,2025-03-25 15:40:08.152994+02:00,2025-03-25 16:11:34.200060+02:00,Clerk_4
804,Assess loan risk,2025-03-25 15:38:09.907049+02:00,2025-03-25 15:38:09.907049+02:00,2025-03-25 16:08:53.653675+02:00,Loan Officer_7
881,AML Check,2025-03-25 15:38:13.614683+02:00,2025-03-25 15:38:13.614683+02:00,2025-03-25 16:09:49.684535+02:00,AML Investigator_0
881,Appraise property,2025-03-25 15:38:13.614683+02:00,2025-03-28 12:17:46.661632+02:00,2025-03-28 12:48:24.920378+02:00,Appraiser_0
881,Check credit history,2025-03-25 15:38:13.614683+02:00,2025-03-25 15:46:20.232281+02:00,2025-03-25 16:17:43.340768+02:00,Clerk_6
801,Approve Loan Offer,2025-03-25 15:38:19.478825+02:00,2025-03-25 15:38:19.478825+02:00,2025-03-25 16:12:14.078363+02:00,Senior Officer_2
803,Assess loan risk,2025-03-25 15:41:36.632052+02:00,2025-03-25 15:41:36.632052+02:00,2025-03-25 16:12:48.977078+02:00,Loan Officer_6
798,Design loan offer,2025-03-25 15:41:57.785633+02:00,2025-03-25 15:41:57.785633+02:00,2025-03-25 16:12:54.319670+02:00,Loan Officer_2
773,Approve and send acceptance pack,2025-03-25 15:44:50.905035+02:00,2025-03-25 15:44:50.905035+02:00,2025-03-25 16:14:57.261496+02:00,Loan Officer_4
884,Check application form completeness,2025-03-25 15:45:00.646000+02:00,2025-03-25 15:46:29.484278+02:00,2025-03-25 16:16:40.033781+02:00,Clerk_2
773,Approve and post home insurance quote,2025-03-25 15:46:20.232281+02:00,2025-03-25 15:46:20.232281+02:00,2025-03-25 16:16:43.933945+02:00,Loan Officer_1
882,Appraise property,2025-03-25 15:46:29.484278+02:00,2025-03-28 12:28:37.724176+02:00,2025-03-28 13:00:44.765920+02:00,Appraiser_1
882,Check credit history,2025-03-25 15:46:29.484278+02:00,2025-03-25 15:50:44.848541+02:00,2025-03-25 16:22:45.213269+02:00,Clerk_7
882,AML Check,2025-03-25 15:46:29.484278+02:00,2025-03-25 15:46:29.484278+02:00,2025-03-25 16:20:14.627918+02:00,AML Investigator_2
795,Approve application,2025-03-25 15:50:31.494911+02:00,2025-03-25 15:53:54.674600+02:00,2025-03-25 16:25:55.294044+02:00,Clerk_1
885,Check application form completeness,2025-03-25 16:00:00.646000+02:00,2025-03-25 16:04:18.497710+02:00,2025-03-25 16:36:29.442660+02:00,Clerk_8
790,Design loan offer,2025-03-25 16:03:46.932665+02:00,2025-03-25 16:03:46.932665+02:00,2025-03-25 16:34:30.559232+02:00,Loan Officer_8
843,AML Check,2025-03-25 16:04:18.497710+02:00,2025-03-25 16:04:18.497710+02:00,2025-03-25 16:37:32.080145+02:00,AML Investigator_3
843,Appraise property,2025-03-25 16:04:18.497710+02:00,2025-03-28 12:48:24.920378+02:00,2025-03-28 13:19:30.798118+02:00,Appraiser_0
843,Check credit history,2025-03-25 16:04:18.497710+02:00,2025-03-25 16:07:54.733611+02:00,2025-03-25 16:40:05.797482+02:00,Clerk_3
797,Approve and send acceptance pack,2025-03-25 16:05:09.944980+02:00,2025-03-25 16:05:09.944980+02:00,2025-03-25 16:36:14.991861+02:00,Loan Officer_0
883,AML Check,2025-03-25 16:07:54.733611+02:00,2025-03-25 16:07:54.733611+02:00,2025-03-25 16:38:38.719512+02:00,AML Investigator_1
883,Check credit history,2025-03-25 16:07:54.733611+02:00,2025-03-25 16:08:10.636770+02:00,2025-03-25 16:42:55.153468+02:00,Clerk_0
883,Appraise property,2025-03-25 16:07:54.733611+02:00,2025-03-28 13:00:44.765920+02:00,2025-03-28 13:32:27.190103+02:00,Appraiser_1
797,Approve and post home insurance quote,2025-03-25 16:08:10.636770+02:00,2025-03-25 16:08:10.636770+02:00,2025-03-25 16:42:56.629907+02:00,Loan Officer_3
804,Reject application,2025-03-25 16:08:53.653675+02:00,2025-03-25 16:10:21.623099+02:00,2025-03-25 16:41:01.086887+02:00,Clerk_5
807,Assess loan risk,2025-03-25 16:09:19.969853+02:00,2025-03-25 16:09:19.969853+02:00,2025-03-25 16:45:09.170529+02:00,Loan Officer_7
802,Approve Loan Offer,2025-03-25 16:11:23.093379+02:00,2025-03-25 16:11:23.093379+02:00,2025-03-25 16:42:22.408704+02:00,Senior Officer_0
801,Prepare home insurance quote,2025-03-25 16:12:14.078363+02:00,2025-03-25 16:12:14.078363+02:00,2025-03-25 16:45:16.359497+02:00,Clerk_4
801,Prepare acceptance pack,2025-03-25 16:12:14.078363+02:00,2025-03-25 16:12:14.078363+02:00,2025-03-25 16:48:20.413968+02:00,Loan Officer_5
803,Design loan offer,2025-03-25 16:12:48.977078+02:00,2025-03-25 16:12:48.977078+02:00,2025-03-25 16:43:59.957395+02:00,Loan Officer_6
798,Approve Loan Offer,2025-03-25 16:12:54.319670+02:00,2025-03-25 16:12:54.319670+02:00,2025-03-25 16:43:55.364331+02:00,Senior Officer_1
