case_id,activity,enable_time,start_time,end_time,resource,arrival_time
3105,W_Complete application,2016-10-13 09:13:04.480446+00:00,2016-10-13 09:13:04.480446+00:00,2016-10-13 09:13:29.823481+00:00,User_54,2016-10-13 09:13:04.480446+00:00
3105,W_Complete application,2016-10-13 09:13:30.911340+00:00,2016-10-13 09:13:30.911340+00:00,2016-10-13 09:26:25.000708+00:00,User_61,2016-10-13 09:13:04.480446+00:00
3111,W_Complete application,2016-10-13 09:14:11.340438+00:00,2016-10-13 09:14:11.340438+00:00,2016-10-13 09:18:52.369616+00:00,User_55,2016-10-13 07:56:46.981351+00:00
2485,W_Call after offers,2016-10-13 09:15:10.062296+00:00,2016-10-13 09:15:10.062296+00:00,2016-10-13 09:17:08.845852+00:00,User_42,2016-10-09 08:04:34.146142+00:00
3084,W_Call after offers,2016-10-13 09:17:33.204090+00:00,2016-10-13 09:17:33.204090+00:00,2016-10-13 09:21:12.103449+00:00,User_35,2016-10-13 05:52:15.661718+00:00
3125,W_Complete application,2016-10-13 09:23:32.605461+00:00,2016-10-13 09:23:32.605462+00:00,2016-10-13 09:30:07.336530+00:00,User_87,2016-10-13 09:23:32.605462+00:00
1410,W_Call incomplete files,2016-10-13 09:25:10.903017+00:00,2016-10-13 09:25:10.903018+00:00,2016-10-13 09:25:21.903018+00:00,User_119,2016-09-28 06:44:11.919831+00:00
2282,W_Validate application,2016-10-13 09:26:58.204919+00:00,2016-10-13 09:26:58.204918+00:00,2016-10-13 09:32:59.157479+00:00,User_127,2016-10-06 03:01:11.852988+00:00
1702,W_Call incomplete files,2016-10-13 09:27:40.381343+00:00,2016-10-13 09:27:40.381343+00:00,2016-10-13 09:32:27.965048+00:00,User_4,2016-09-30 19:43:08.393601+00:00
2942,W_Complete application,2016-10-13 09:29:19.016962+00:00,2016-10-13 09:29:19.016962+00:00,2016-10-13 09:29:25.469610+00:00,User_14,2016-10-13 07:26:58.897971+00:00
2485,W_Validate application,2016-10-13 09:29:59.713919+00:00,2016-10-13 09:29:59.713919+00:00,2016-10-13 09:30:18.975196+00:00,User_2,2016-10-09 08:04:34.146142+00:00
3125,W_Complete application,2016-10-13 09:30:36.904665+00:00,2016-10-13 09:30:36.904664+00:00,2016-10-13 09:33:31.303849+00:00,User_8,2016-10-13 09:23:32.605462+00:00
3099,W_Complete application,2016-10-13 09:34:34.725397+00:00,2016-10-13 09:34:34.725397+00:00,2016-10-13 09:38:43.534413+00:00,User_11,2016-10-13 09:34:34.725397+00:00
1523,W_Call incomplete files,2016-10-13 09:40:06.060157+00:00,2016-10-13 09:40:06.060157+00:00,2016-10-13 09:40:58.634629+00:00,User_122,2016-09-28 15:10:37.260187+00:00
2269,W_Call after offers,2016-10-13 09:41:55.639421+00:00,2016-10-13 09:41:55.639420+00:00,2016-10-13 09:43:13.066261+00:00,User_43,2016-10-05 11:05:55.419811+00:00
795,W_Call incomplete files,2016-10-13 09:42:45.288042+00:00,2016-10-13 09:42:45.288042+00:00,2016-10-13 09:54:11.728219+00:00,User_16,2016-09-22 08:32:54.966852+00:00
3111,W_Call after offers,2016-10-13 09:43:31.184112+00:00,2016-10-13 09:43:31.184112+00:00,2016-10-13 09:43:39.175515+00:00,User_51,2016-10-13 07:56:46.981351+00:00
1424,W_Call incomplete files,2016-10-13 09:44:08.314401+00:00,2016-10-13 09:44:08.314401+00:00,2016-10-13 09:44:15.720936+00:00,User_125,2016-09-28 04:45:43.495951+00:00
2798,W_Call after offers,2016-10-13 09:46:36.048169+00:00,2016-10-13 09:46:36.048170+00:00,2016-10-13 09:54:41.521724+00:00,User_82,2016-10-10 13:22:03.636245+00:00
3121,W_Call after offers,2016-10-13 09:51:05.728640+00:00,2016-10-13 09:51:05.728641+00:00,2016-10-13 09:51:37.889961+00:00,User_59,2016-10-13 09:08:03.801827+00:00
2527,W_Validate application,2016-10-13 09:57:03.317995+00:00,2016-10-13 09:57:03.317995+00:00,2016-10-13 09:57:07.730921+00:00,User_37,2016-10-07 08:51:44.791755+00:00
3063,W_Call after offers,2016-10-13 09:59:34.178683+00:00,2016-10-13 09:59:34.178682+00:00,2016-10-13 10:02:10.200179+00:00,User_21,2016-10-12 16:47:11.047800+00:00
1325,W_Call after offers,2016-10-13 10:00:39.072576+00:00,2016-10-13 10:00:39.072576+00:00,2016-10-13 10:00:56.258222+00:00,User_141,2016-09-27 08:48:18.840097+00:00
2121,W_Call incomplete files,2016-10-13 10:01:10.804662+00:00,2016-10-13 10:01:10.804662+00:00,2016-10-13 10:02:55.723980+00:00,User_23,2016-10-04 09:20:21.135727+00:00
3076,W_Call after offers,2016-10-13 10:01:57.871867+00:00,2016-10-13 10:01:57.871867+00:00,2016-10-13 10:03:22.842119+00:00,User_78,2016-10-13 08:05:50.482154+00:00
3055,W_Call after offers,2016-10-13 10:06:51.294815+00:00,2016-10-13 10:06:51.294816+00:00,2016-10-13 10:07:26.666127+00:00,User_91,2016-10-13 10:06:51.294816+00:00
3075,W_Complete application,2016-10-13 10:08:46.612932+00:00,2016-10-13 10:08:46.612932+00:00,2016-10-13 10:18:58.948696+00:00,User_62,2016-10-13 04:57:36.671296+00:00
3129,W_Complete application,2016-10-13 10:12:19.285109+00:00,2016-10-13 10:12:19.285109+00:00,2016-10-13 10:15:37.697011+00:00,User_53,2016-10-13 10:12:19.285109+00:00
3123,W_Complete application,2016-10-13 10:14:24.409988+00:00,2016-10-13 10:14:24.409988+00:00,2016-10-13 10:18:22.280625+00:00,User_27,2016-10-13 10:14:24.409988+00:00
2343,W_Call after offers,2016-10-13 10:14:45.112525+00:00,2016-10-13 10:14:45.112525+00:00,2016-10-13 10:17:21.688605+00:00,User_18,2016-10-06 06:55:57.424180+00:00
2487,W_Call after offers,2016-10-13 10:15:46.029438+00:00,2016-10-13 10:15:46.029438+00:00,2016-10-13 10:16:36.085999+00:00,User_19,2016-10-07 06:07:43.739628+00:00
2248,W_Validate application,2016-10-13 10:17:17.807459+00:00,2016-10-13 10:17:17.807459+00:00,2016-10-13 10:19:09.970283+00:00,User_117,2016-10-05 07:23:37.768237+00:00
1844,W_Call incomplete files,2016-10-13 10:22:19.838676+00:00,2016-10-13 10:22:19.838676+00:00,2016-10-13 10:30:21.568231+00:00,User_139,2016-10-01 08:03:38.041917+00:00
2296,W_Call after offers,2016-10-13 10:23:13.432201+00:00,2016-10-13 10:23:13.432200+00:00,2016-10-13 10:25:12.276305+00:00,User_50,2016-10-05 13:31:46.445468+00:00
1036,W_Call incomplete files,2016-10-13 10:24:22.128093+00:00,2016-10-13 10:24:22.128093+00:00,2016-10-13 10:34:18.110327+00:00,User_83,2016-09-28 20:41:21.776592+00:00
1093,W_Call incomplete files,2016-10-13 10:29:11.058900+00:00,2016-10-13 10:29:11.058901+00:00,2016-10-13 10:34:17.572136+00:00,User_85,2016-09-24 10:35:30.030394+00:00
2407,W_Call incomplete files,2016-10-13 10:29:46.703689+00:00,2016-10-13 10:29:46.703688+00:00,2016-10-13 10:35:18.419746+00:00,User_58,2016-10-06 10:02:46.851765+00:00
2581,W_Call incomplete files,2016-10-13 10:33:06.167049+00:00,2016-10-13 10:33:06.167050+00:00,2016-10-13 10:35:23.523680+00:00,User_47,2016-10-07 14:33:59.517211+00:00
2650,W_Call after offers,2016-10-13 10:33:40.479945+00:00,2016-10-13 10:33:40.479946+00:00,2016-10-13 10:59:49.411935+00:00,User_44,2016-10-09 08:02:58.119841+00:00
1036,W_Call incomplete files,2016-10-13 10:34:19.053338+00:00,2016-10-13 10:34:19.053337+00:00,2016-10-13 10:35:08.035281+00:00,User_13,2016-09-28 20:41:21.776592+00:00
2581,W_Call incomplete files,2016-10-13 10:35:24.749037+00:00,2016-10-13 10:35:24.749036+00:00,2016-10-13 10:49:52.789982+00:00,User_86,2016-10-07 14:33:59.517211+00:00
3097,W_Call after offers,2016-10-13 10:36:06.175372+00:00,2016-10-13 10:36:06.175372+00:00,2016-10-13 10:36:45.175372+00:00,User_64,2016-10-13 08:05:37.480119+00:00
2116,W_Validate application,2016-10-13 10:41:41.886245+00:00,2016-10-13 10:41:41.886245+00:00,2016-10-13 10:44:09.430879+00:00,User_45,2016-10-04 17:10:35.665395+00:00
2855,W_Call incomplete files,2016-10-13 10:43:54.247590+00:00,2016-10-13 10:43:54.247590+00:00,2016-10-13 10:45:58.654584+00:00,User_26,2016-10-11 05:37:02.414769+00:00
3134,W_Complete application,2016-10-13 10:45:00.727551+00:00,2016-10-13 10:45:00.727551+00:00,2016-10-13 10:46:21.996063+00:00,User_3,2016-10-13 10:45:00.727551+00:00
1253,W_Call incomplete files,2016-10-13 10:45:27.558904+00:00,2016-10-13 10:45:27.558905+00:00,2016-10-13 10:45:27.559181+00:00,User_116,2016-09-26 13:36:39.676577+00:00
2449,W_Call after offers,2016-10-13 10:46:23.954843+00:00,2016-10-13 10:46:23.954843+00:00,2016-10-13 10:46:31.954843+00:00,User_100,2016-10-06 15:02:08.423784+00:00
3130,W_Complete application,2016-10-13 10:50:37.822592+00:00,2016-10-13 10:50:37.822592+00:00,2016-10-13 10:57:27.902294+00:00,User_90,2016-10-13 10:50:37.822592+00:00
2581,W_Call incomplete files,2016-10-13 10:50:53.590636+00:00,2016-10-13 10:50:53.590636+00:00,2016-10-14 05:00:10.481805+00:00,User_126,2016-10-07 14:33:59.517211+00:00
1578,W_Validate application,2016-10-13 10:54:01.831944+00:00,2016-10-13 10:54:01.831945+00:00,2016-10-13 10:54:09.483103+00:00,User_113,2016-09-29 07:37:31.743429+00:00
2819,W_Complete application,2016-10-13 10:57:23.364431+00:00,2016-10-13 10:57:23.364431+00:00,2016-10-13 10:57:32.456746+00:00,User_40,2016-10-13 10:57:23.364431+00:00
2720,W_Call after offers,2016-10-13 10:58:44.887936+00:00,2016-10-13 10:58:44.887936+00:00,2016-10-13 10:59:00.887936+00:00,User_75,2016-10-10 04:54:02.717568+00:00
2742,W_Call after offers,2016-10-13 11:01:00.158092+00:00,2016-10-13 11:01:00.158092+00:00,2016-10-13 11:01:50.465729+00:00,User_29,2016-10-13 11:01:00.158092+00:00
2561,W_Validate application,2016-10-13 11:01:03.486595+00:00,2016-10-13 11:01:03.486595+00:00,2016-10-13 11:01:22.400982+00:00,User_101,2016-10-07 16:08:27.745435+00:00
41,W_Validate application,2016-10-13 11:13:11.202966+00:00,2016-10-13 11:13:11.202965+00:00,2016-10-13 11:24:16.013400+00:00,User_133,2016-09-15 04:24:07.383350+00:00
2212,W_Validate application,2016-10-13 11:14:32.449193+00:00,2016-10-13 11:14:32.449194+00:00,2016-10-13 11:30:05.155324+00:00,User_124,2016-10-06 03:00:28.255813+00:00
2494,W_Call after offers,2016-10-13 11:14:39.153750+00:00,2016-10-13 11:14:39.153750+00:00,2016-10-13 11:14:55.757114+00:00,User_52,2016-10-07 05:24:46.645101+00:00
3137,W_Complete application,2016-10-13 11:16:41.479371+00:00,2016-10-13 11:16:41.479371+00:00,2016-10-13 11:17:15.163443+00:00,User_48,2016-10-13 11:16:41.479371+00:00
1992,W_Call incomplete files,2016-10-13 11:17:43.868223+00:00,2016-10-13 11:17:43.868223+00:00,2016-10-13 11:21:03.234881+00:00,User_118,2016-10-03 10:40:54.884980+00:00
3139,W_Handle leads,2016-10-13 11:17:45.349137+00:00,2016-10-13 11:17:45.349137+00:00,2016-10-13 11:20:03.349137+00:00,User_144,2016-10-13 11:17:45.349137+00:00
448,W_Validate application,2016-10-13 11:19:54.165314+00:00,2016-10-13 11:19:54.165314+00:00,2016-10-13 11:20:00.914570+00:00,User_102,2016-09-19 16:51:31.615362+00:00
3139,W_Handle leads,2016-10-13 11:20:03.349137+00:00,2016-10-13 11:20:03.349137+00:00,2016-10-13 11:21:38.799598+00:00,User_36,2016-10-13 11:17:45.349137+00:00
3138,W_Complete application,2016-10-13 11:20:25.838305+00:00,2016-10-13 11:20:25.838305+00:00,2016-10-13 11:30:26.361058+00:00,User_109,2016-10-13 11:20:25.838305+00:00
1992,W_Call incomplete files,2016-10-13 11:21:03.365304+00:00,2016-10-13 11:21:03.365304+00:00,2016-10-13 11:21:23.341945+00:00,User_121,2016-10-03 10:40:54.884980+00:00
3139,W_Complete application,2016-10-13 11:26:11.668454+00:00,2016-10-13 11:26:11.668453+00:00,2016-10-13 11:27:25.020816+00:00,User_31,2016-10-13 11:17:45.349137+00:00
248,W_Call incomplete files,2016-10-13 11:26:51.926572+00:00,2016-10-13 11:26:51.926572+00:00,2016-10-13 11:27:23.926572+00:00,User_136,2016-09-17 07:42:31.488049+00:00
674,W_Call after offers,2016-10-13 11:26:56.890562+00:00,2016-10-13 11:26:56.890562+00:00,2016-10-13 11:29:57.569524+00:00,User_60,2016-09-21 08:39:42.659822+00:00
2679,W_Call after offers,2016-10-13 11:32:35.537265+00:00,2016-10-13 11:32:35.537265+00:00,2016-10-13 11:34:08.611734+00:00,User_41,2016-10-09 17:17:42.776544+00:00
1036,W_Call incomplete files,2016-10-13 11:38:18.172386+00:00,2016-10-13 11:38:18.172386+00:00,2016-10-13 11:46:10.852074+00:00,User_33,2016-09-28 20:41:21.776592+00:00
2899,W_Call after offers,2016-10-13 11:45:02.221731+00:00,2016-10-13 11:45:02.221731+00:00,2016-10-13 11:45:49.168099+00:00,User_132,2016-10-11 18:21:32.376603+00:00
3068,W_Call after offers,2016-10-13 11:47:24.051434+00:00,2016-10-13 11:47:24.051434+00:00,2016-10-13 11:47:49.010194+00:00,User_57,2016-10-13 04:00:59.221816+00:00
1424,W_Call incomplete files,2016-10-13 11:48:20.420964+00:00,2016-10-13 11:48:20.420964+00:00,2016-10-13 11:49:59.502375+00:00,User_120,2016-09-28 04:45:43.495951+00:00
3128,W_Complete application,2016-10-13 11:50:31.672523+00:00,2016-10-13 11:50:31.672523+00:00,2016-10-13 11:53:37.854620+00:00,User_142,2016-10-13 11:50:31.672523+00:00
2135,W_Call incomplete files,2016-10-13 11:50:55.283556+00:00,2016-10-13 11:50:55.283556+00:00,2016-10-13 11:53:35.421484+00:00,User_39,2016-10-06 03:00:39+00:00
3053,W_Complete application,2016-10-13 11:51:15.613283+00:00,2016-10-13 11:51:15.613284+00:00,2016-10-13 11:51:58.708618+00:00,User_32,2016-10-12 15:17:42.364834+00:00
2898,W_Call after offers,2016-10-13 11:51:41.480927+00:00,2016-10-13 11:51:41.480927+00:00,2016-10-13 11:53:23.297165+00:00,User_93,2016-10-11 10:56:01.055358+00:00
3128,W_Complete application,2016-10-13 11:53:37.950235+00:00,2016-10-13 11:53:37.950234+00:00,2016-10-13 11:55:22.071262+00:00,User_71,2016-10-13 11:50:31.672523+00:00
2462,W_Call incomplete files,2016-10-13 11:54:40.798909+00:00,2016-10-13 11:54:40.798909+00:00,2016-10-13 11:56:07.874251+00:00,User_112,2016-10-06 21:33:30.331937+00:00
1977,W_Validate application,2016-10-13 12:00:10.990657+00:00,2016-10-13 12:00:10.990657+00:00,2016-10-13 12:01:56.791103+00:00,User_143,2016-10-10 03:12:35.037720+00:00
3128,W_Complete application,2016-10-13 12:01:34.142469+00:00,2016-10-13 12:01:34.142469+00:00,2016-10-13 12:05:41.770235+00:00,User_7,2016-10-13 11:50:31.672523+00:00
3121,W_Call after offers,2016-10-13 12:02:33.675721+00:00,2016-10-13 12:02:33.675721+00:00,2016-10-13 12:02:39.675721+00:00,User_138,2016-10-13 09:08:03.801827+00:00
3142,W_Complete application,2016-10-13 12:03:17.913538+00:00,2016-10-13 12:03:17.913538+00:00,2016-10-13 13:13:56.009049+00:00,User_25,2016-10-13 12:03:17.913538+00:00
3055,W_Call after offers,2016-10-13 12:03:27.022531+00:00,2016-10-13 12:03:27.022531+00:00,2016-10-13 12:07:06.582453+00:00,User_12,2016-10-13 10:06:51.294816+00:00
749,W_Validate application,2016-10-13 12:04:34.125220+00:00,2016-10-13 12:04:34.125220+00:00,2016-10-13 12:20:38.003220+00:00,User_131,2016-09-22 20:13:13.076010+00:00
3141,W_Complete application,2016-10-13 12:04:56.904739+00:00,2016-10-13 12:04:56.904739+00:00,2016-10-13 12:05:50.962282+00:00,User_17,2016-10-13 12:04:56.904739+00:00
3128,W_Complete application,2016-10-13 12:05:41.819104+00:00,2016-10-13 12:05:41.819104+00:00,2016-10-13 12:30:59.776156+00:00,User_70,2016-10-13 11:50:31.672523+00:00
3053,W_Complete application,2016-10-13 12:08:50.645112+00:00,2016-10-13 12:08:50.645112+00:00,2016-10-13 12:18:08.550433+00:00,User_46,2016-10-12 15:17:42.364834+00:00
3144,W_Complete application,2016-10-13 12:13:18.892316+00:00,2016-10-13 12:13:18.892316+00:00,2016-10-13 12:15:48.507367+00:00,User_49,2016-10-13 12:13:18.892316+00:00
3070,W_Call after offers,2016-10-13 12:14:58.160125+00:00,2016-10-13 12:14:58.160125+00:00,2016-10-13 12:22:24.170102+00:00,User_38,2016-10-13 12:14:58.160125+00:00
3071,W_Call after offers,2016-10-13 12:15:55.412026+00:00,2016-10-13 12:15:55.412026+00:00,2016-10-13 12:16:48.601359+00:00,User_10,2016-10-13 04:37:20.607073+00:00
2653,W_Validate application,2016-10-13 12:18:00.197189+00:00,2016-10-13 12:18:00.197189+00:00,2016-10-13 12:55:11.907214+00:00,User_99,2016-10-08 10:25:26.988200+00:00
1034,W_Call incomplete files,2016-10-13 12:18:41.360407+00:00,2016-10-13 12:18:41.360407+00:00,2016-10-13 12:18:55.362666+00:00,User_95,2016-09-24 10:56:50.429234+00:00
2899,W_Validate application,2016-10-13 12:20:32.008309+00:00,2016-10-13 12:20:32.008309+00:00,2016-10-14 06:01:56.906154+00:00,User_123,2016-10-11 18:21:32.376603+00:00
2957,W_Call after offers,2016-10-13 12:21:25.287170+00:00,2016-10-13 12:21:25.287170+00:00,2016-10-13 12:21:31.268552+00:00,User_30,2016-10-12 03:02:12.267739+00:00
2347,W_Validate application,2016-10-13 12:22:35.310201+00:00,2016-10-13 12:22:35.310201+00:00,2016-10-13 12:30:17.893320+00:00,User_68,2016-10-10 04:17:14.544190+00:00
2758,W_Validate application,2016-10-13 12:22:52.785040+00:00,2016-10-13 12:22:52.785040+00:00,2016-10-13 12:23:12.023528+00:00,User_28,2016-10-10 07:59:19.407690+00:00
3141,W_Complete application,2016-10-13 12:23:37.686978+00:00,2016-10-13 12:23:37.686977+00:00,2016-10-13 12:33:39.044675+00:00,User_63,2016-10-13 12:04:56.904739+00:00
2876,W_Call after offers,2016-10-13 12:25:50.068910+00:00,2016-10-13 12:25:50.068910+00:00,2016-10-13 12:41:26.557068+00:00,User_107,2016-10-11 07:35:39.883234+00:00
1702,W_Call incomplete files,2016-10-13 12:26:24.742071+00:00,2016-10-13 12:26:24.742072+00:00,2016-10-13 12:27:53.946257+00:00,User_24,2016-09-30 19:43:08.393601+00:00
3141,W_Complete application,2016-10-13 12:33:39.166222+00:00,2016-10-13 12:33:39.166222+00:00,2016-10-13 12:33:42.330708+00:00,User_54,2016-10-13 12:04:56.904739+00:00
2347,W_Call incomplete files,2016-10-13 12:34:04.029731+00:00,2016-10-13 12:34:04.029731+00:00,2016-10-13 12:43:05.797765+00:00,User_15,2016-10-10 04:17:14.544190+00:00
664,W_Validate application,2016-10-13 12:34:37.022455+00:00,2016-10-13 12:34:37.022455+00:00,2016-10-13 12:35:34.934017+00:00,User_42,2016-09-21 07:50:22.258824+00:00
2950,W_Call after offers,2016-10-13 12:34:48.501051+00:00,2016-10-13 12:34:48.501051+00:00,2016-10-13 12:38:26.463010+00:00,User_56,2016-10-11 16:24:35.609134+00:00
1861,W_Call after offers,2016-10-13 12:36:45.619587+00:00,2016-10-13 12:36:45.619587+00:00,2016-10-13 12:37:19.751652+00:00,User_55,2016-10-04 04:24:07.593848+00:00
1833,W_Call incomplete files,2016-10-13 12:37:16.336898+00:00,2016-10-13 12:37:16.336897+00:00,2016-10-13 12:39:46.943521+00:00,User_35,2016-10-01 06:53:37.498575+00:00
3146,W_Complete application,2016-10-13 12:43:08.416497+00:00,2016-10-13 12:43:08.416498+00:00,2016-10-13 12:44:32.734836+00:00,User_61,2016-10-13 12:43:08.416498+00:00
3147,W_Complete application,2016-10-13 12:43:46.850561+00:00,2016-10-13 12:43:46.850561+00:00,2016-10-13 12:44:45.020206+00:00,User_14,2016-10-13 12:43:46.850561+00:00
3148,W_Handle leads,2016-10-13 12:45:25.271167+00:00,2016-10-13 12:45:25.271167+00:00,2016-10-13 13:22:39.271167+00:00,User_147,2016-10-13 12:45:25.271167+00:00
1337,W_Validate application,2016-10-13 12:46:49.655811+00:00,2016-10-13 12:46:49.655811+00:00,2016-10-13 12:49:54.203832+00:00,User_119,2016-09-27 17:46:11.017850+00:00
2721,W_Call incomplete files,2016-10-13 12:47:16.447108+00:00,2016-10-13 12:47:16.447108+00:00,2016-10-13 12:52:30.247677+00:00,User_87,2016-10-10 12:25:31.346096+00:00
2651,W_Validate application,2016-10-13 12:47:28.669938+00:00,2016-10-13 12:47:28.669938+00:00,2016-10-13 12:48:01.216036+00:00,User_2,2016-10-09 15:06:16.677657+00:00
3144,W_Complete application,2016-10-13 12:52:07.488056+00:00,2016-10-13 12:52:07.488056+00:00,2016-10-13 12:57:14.767207+00:00,User_4,2016-10-13 12:13:18.892316+00:00
2808,W_Validate application,2016-10-13 12:52:40.736553+00:00,2016-10-13 12:52:40.736553+00:00,2016-10-13 12:54:56.317716+00:00,User_127,2016-10-10 15:14:54.677126+00:00
2005,W_Validate application,2016-10-13 12:53:45.286081+00:00,2016-10-13 12:53:45.286081+00:00,2016-10-13 12:54:16.064181+00:00,User_11,2016-10-03 11:53:10.759557+00:00
1322,W_Validate application,2016-10-13 13:01:40.913620+00:00,2016-10-13 13:01:40.913620+00:00,2016-10-13 13:04:39.801688+00:00,User_122,2016-09-27 08:19:38.427041+00:00
2149,W_Call after offers,2016-10-13 13:03:21.402364+00:00,2016-10-13 13:03:21.402365+00:00,2016-10-13 13:03:56.304623+00:00,User_8,2016-10-05 18:08:34.972127+00:00
1322,W_Call incomplete files,2016-10-13 13:05:03.353776+00:00,2016-10-13 13:05:03.353777+00:00,2016-10-13 13:05:21.111176+00:00,User_43,2016-09-27 08:19:38.427041+00:00
653,W_Validate application,2016-10-13 13:05:21.346620+00:00,2016-10-13 13:05:21.346619+00:00,2016-10-13 13:08:43.462978+00:00,User_51,2016-09-21 09:28:55.446385+00:00
2085,W_Validate application,2016-10-13 13:08:57.972399+00:00,2016-10-13 13:08:57.972399+00:00,2016-10-13 13:11:12.151549+00:00,User_125,2016-10-04 05:31:10.677917+00:00
3111,W_Call after offers,2016-10-13 13:13:15.723985+00:00,2016-10-13 13:13:15.723985+00:00,2016-10-13 13:14:20.058277+00:00,User_59,2016-10-13 07:56:46.981351+00:00
2976,W_Call after offers,2016-10-13 13:16:22.354378+00:00,2016-10-13 13:16:22.354378+00:00,2016-10-13 13:16:29.019880+00:00,User_16,2016-10-12 06:09:54.062462+00:00
2653,W_Validate application,2016-10-13 13:18:46.337176+00:00,2016-10-13 13:18:46.337176+00:00,2016-10-13 13:18:50.727473+00:00,User_37,2016-10-08 10:25:26.988200+00:00
