case_id,activity,enable_time,start_time,end_time,resource,arrival_time
3313,W_Call after offers,2016-10-17 15:14:33.259279+00:00,2016-10-17 15:14:33.259279+00:00,2016-10-17 15:17:50.349500+00:00,User_12,2016-10-14 16:58:57.633617+00:00
3240,W_Call after offers,2016-10-17 15:16:42.865455+00:00,2016-10-17 15:16:42.865455+00:00,2016-10-17 15:16:51.138784+00:00,User_3,2016-10-14 10:30:38.494098+00:00
3397,W_Call after offers,2016-10-17 15:17:03.974346+00:00,2016-10-17 15:17:03.974346+00:00,2016-10-17 15:18:35.924477+00:00,User_44,2016-10-16 08:02:39.127013+00:00
3174,W_Complete application,2016-10-17 15:17:36.455882+00:00,2016-10-17 15:17:36.455882+00:00,2016-10-17 15:18:10.122516+00:00,User_142,2016-10-17 15:17:36.455882+00:00
3545,W_Complete application,2016-10-17 15:18:25.078160+00:00,2016-10-17 15:18:25.078161+00:00,2016-10-17 15:20:20.078161+00:00,User_143,2016-10-17 15:18:25.078161+00:00
3523,W_Complete application,2016-10-17 15:20:08.722867+00:00,2016-10-17 15:20:08.722867+00:00,2016-10-17 15:32:46.454623+00:00,User_51,2016-10-17 15:20:08.722867+00:00
3520,W_Complete application,2016-10-17 15:20:15.386277+00:00,2016-10-17 15:20:15.386277+00:00,2016-10-17 15:20:53.098301+00:00,User_82,2016-10-17 11:55:36.069077+00:00
3270,W_Validate application,2016-10-17 15:22:10.647935+00:00,2016-10-17 15:22:10.647936+00:00,2016-10-17 17:31:46.647936+00:00,User_130,2016-10-14 13:16:04.443969+00:00
3546,W_Complete application,2016-10-17 15:23:45.076110+00:00,2016-10-17 15:23:45.076110+00:00,2016-10-17 15:24:22.816357+00:00,User_64,2016-10-17 15:23:45.076110+00:00
3547,W_Complete application,2016-10-17 15:24:16.586230+00:00,2016-10-17 15:24:16.586230+00:00,2016-10-17 15:33:42.620321+00:00,User_86,2016-10-17 15:24:16.586230+00:00
3420,W_Call incomplete files,2016-10-17 15:24:52.383623+00:00,2016-10-17 15:24:52.383622+00:00,2016-10-17 15:26:04.359403+00:00,User_99,2016-10-16 09:12:54.469880+00:00
3420,W_Call incomplete files,2016-10-17 15:26:04.362885+00:00,2016-10-17 15:26:04.362886+00:00,2016-10-18 04:00:10.584605+00:00,User_5,2016-10-16 09:12:54.469880+00:00
2816,W_Validate application,2016-10-17 15:28:40.854700+00:00,2016-10-17 15:28:40.854700+00:00,2016-10-17 15:29:08.174487+00:00,User_36,2016-10-10 16:07:28.181952+00:00
3198,W_Call incomplete files,2016-10-17 15:31:20.888099+00:00,2016-10-17 15:31:20.888098+00:00,2016-10-17 15:35:06.308473+00:00,User_14,2016-10-13 17:17:47.034430+00:00
3550,W_Complete application,2016-10-17 15:37:21.955167+00:00,2016-10-17 15:37:21.955167+00:00,2016-10-17 15:52:21.955167+00:00,User_68,2016-10-17 15:37:21.955167+00:00
3225,W_Call after offers,2016-10-17 15:37:34.548991+00:00,2016-10-17 15:37:34.548991+00:00,2016-10-17 15:41:35.328464+00:00,User_56,2016-10-14 07:51:35.983694+00:00
3107,W_Call after offers,2016-10-17 15:38:30.507226+00:00,2016-10-17 15:38:30.507227+00:00,2016-10-17 15:38:37.939292+00:00,User_23,2016-10-13 15:53:17.069616+00:00
3321,W_Call after offers,2016-10-17 15:39:07.309868+00:00,2016-10-17 15:39:07.309868+00:00,2016-10-17 15:41:02.381675+00:00,User_91,2016-10-16 10:56:58.890244+00:00
3033,W_Call after offers,2016-10-17 15:39:32.346860+00:00,2016-10-17 15:39:32.346861+00:00,2016-10-17 15:41:05.308538+00:00,User_48,2016-10-12 12:39:12.790924+00:00
3552,W_Complete application,2016-10-17 15:39:33.836562+00:00,2016-10-17 15:39:33.836562+00:00,2016-10-17 15:40:14.330793+00:00,User_46,2016-10-17 15:39:33.836562+00:00
3451,W_Validate application,2016-10-17 15:39:57.433168+00:00,2016-10-17 15:39:57.433168+00:00,2016-10-17 15:54:40.530810+00:00,User_131,2016-10-17 04:45:31.937853+00:00
3294,W_Call after offers,2016-10-17 15:46:43.381153+00:00,2016-10-17 15:46:43.381153+00:00,2016-10-17 15:46:49.381153+00:00,User_138,2016-10-15 06:17:06.103455+00:00
2816,W_Call incomplete files,2016-10-17 15:47:48.466505+00:00,2016-10-17 15:47:48.466505+00:00,2016-10-17 15:56:43.782790+00:00,User_93,2016-10-10 16:07:28.181952+00:00
2850,W_Assess potential fraud,2016-10-17 15:52:27.259610+00:00,2016-10-17 15:52:27.259610+00:00,2016-10-17 15:53:58.876457+00:00,User_45,2016-10-11 05:06:26.097939+00:00
3555,W_Complete application,2016-10-17 15:56:38.873836+00:00,2016-10-17 15:56:38.873836+00:00,2016-10-17 16:11:03.997189+00:00,User_53,2016-10-17 15:56:38.873836+00:00
3549,W_Handle leads,2016-10-17 15:56:44.769003+00:00,2016-10-17 15:56:44.769003+00:00,2016-10-17 16:33:58.769003+00:00,User_147,2016-10-17 15:56:44.769003+00:00
3215,W_Call after offers,2016-10-17 15:56:57.526379+00:00,2016-10-17 15:56:57.526379+00:00,2016-10-17 15:59:45.914761+00:00,User_4,2016-10-17 07:26:18.100164+00:00
3553,W_Complete application,2016-10-17 15:58:42.014413+00:00,2016-10-17 15:58:42.014413+00:00,2016-10-17 16:16:27.031562+00:00,User_33,2016-10-17 15:58:42.014413+00:00
3129,W_Call after offers,2016-10-17 16:07:53.190515+00:00,2016-10-17 16:07:53.190515+00:00,2016-10-17 16:09:42.765041+00:00,User_83,2016-10-13 10:12:19.285109+00:00
3214,W_Call incomplete files,2016-10-17 16:08:43.648220+00:00,2016-10-17 16:08:43.648220+00:00,2016-10-17 16:11:56.767723+00:00,User_112,2016-10-14 12:53:05.392586+00:00
3083,W_Validate application,2016-10-17 16:12:00.830069+00:00,2016-10-17 16:12:00.830069+00:00,2016-10-17 16:21:45.583154+00:00,User_29,2016-10-13 20:34:27.585994+00:00
3063,W_Call after offers,2016-10-17 16:22:57.827997+00:00,2016-10-17 16:22:57.827997+00:00,2016-10-17 16:23:51.223815+00:00,User_141,2016-10-12 16:47:11.047800+00:00
3391,W_Validate application,2016-10-17 16:25:47.189650+00:00,2016-10-17 16:25:47.189650+00:00,2016-10-17 16:28:14.695849+00:00,User_122,2016-10-15 11:33:52.864356+00:00
3551,W_Complete application,2016-10-17 16:29:25.612639+00:00,2016-10-17 16:29:25.612638+00:00,2016-10-17 16:36:58.552012+00:00,User_87,2016-10-17 16:29:25.612638+00:00
3549,W_Complete application,2016-10-17 16:33:58.769035+00:00,2016-10-17 16:33:58.769035+00:00,2016-10-17 16:40:39.962918+00:00,User_47,2016-10-17 15:56:44.769003+00:00
3549,W_Complete application,2016-10-17 16:40:39.962918+00:00,2016-10-17 16:40:39.962918+00:00,2016-10-17 16:53:01.720620+00:00,User_28,2016-10-17 15:56:44.769003+00:00
2935,W_Validate application,2016-10-17 16:42:22.256537+00:00,2016-10-17 16:42:22.256537+00:00,2016-10-17 16:43:02.961797+00:00,User_17,2016-10-11 15:01:45.447527+00:00
3557,W_Complete application,2016-10-17 16:44:17.525867+00:00,2016-10-17 16:44:17.525867+00:00,2016-10-17 16:52:54.086933+00:00,User_39,2016-10-17 16:44:17.525867+00:00
3023,W_Call after offers,2016-10-17 16:49:46.788300+00:00,2016-10-17 16:49:46.788299+00:00,2016-10-17 16:50:48.346667+00:00,User_43,2016-10-12 11:30:37.527787+00:00
3141,W_Call after offers,2016-10-17 16:50:48.791756+00:00,2016-10-17 16:50:48.791756+00:00,2016-10-17 16:54:26.941669+00:00,User_70,2016-10-13 12:04:56.904739+00:00
3059,W_Validate application,2016-10-17 16:54:43.351431+00:00,2016-10-17 16:54:43.351431+00:00,2016-10-17 16:54:48.351431+00:00,User_144,2016-10-12 16:08:19.518620+00:00
2992,W_Call after offers,2016-10-17 16:54:53.479087+00:00,2016-10-17 16:54:53.479087+00:00,2016-10-17 16:56:12.445765+00:00,User_8,2016-10-12 07:37:31.110159+00:00
2959,W_Call after offers,2016-10-17 16:57:22.525973+00:00,2016-10-17 16:57:22.525974+00:00,2016-10-17 17:06:35.491577+00:00,User_25,2016-10-14 03:02:12.373848+00:00
3141,W_Validate application,2016-10-17 17:00:09.046776+00:00,2016-10-17 17:00:09.046776+00:00,2016-10-17 17:03:44.628509+00:00,User_107,2016-10-13 12:04:56.904739+00:00
3560,W_Handle leads,2016-10-17 17:00:55.469652+00:00,2016-10-17 17:00:55.469652+00:00,2016-10-17 17:01:52.478377+00:00,User_19,2016-10-17 17:00:55.469652+00:00
3560,W_Complete application,2016-10-17 17:01:52.478429+00:00,2016-10-17 17:01:52.478429+00:00,2016-10-17 17:06:49.248881+00:00,User_13,2016-10-17 17:00:55.469652+00:00
3512,W_Complete application,2016-10-17 17:02:04.010462+00:00,2016-10-17 17:02:04.010462+00:00,2016-10-17 17:07:08.327637+00:00,User_57,2016-10-17 10:59:06.945970+00:00
3561,W_Complete application,2016-10-17 17:09:04.370475+00:00,2016-10-17 17:09:04.370475+00:00,2016-10-17 17:21:49.797238+00:00,User_52,2016-10-17 17:09:04.370475+00:00
3559,W_Complete application,2016-10-17 17:09:11.737079+00:00,2016-10-17 17:09:11.737079+00:00,2016-10-17 17:09:54.112328+00:00,User_31,2016-10-17 17:09:11.737079+00:00
3141,W_Call incomplete files,2016-10-17 17:14:55.278056+00:00,2016-10-17 17:14:55.278056+00:00,2016-10-17 17:15:11.937046+00:00,User_26,2016-10-13 12:04:56.904739+00:00
3562,W_Complete application,2016-10-17 17:14:58.674389+00:00,2016-10-17 17:14:58.674390+00:00,2016-10-17 17:17:27.299812+00:00,User_85,2016-10-17 17:14:58.674390+00:00
3073,W_Validate application,2016-10-17 17:17:39.185751+00:00,2016-10-17 17:17:39.185750+00:00,2016-10-17 17:18:12.801067+00:00,User_60,2016-10-13 04:54:15.571168+00:00
3417,W_Call after offers,2016-10-17 17:19:06.778120+00:00,2016-10-17 17:19:06.778120+00:00,2016-10-17 17:19:28.692660+00:00,User_24,2016-10-16 08:43:50.719602+00:00
3563,W_Complete application,2016-10-17 17:20:33.937001+00:00,2016-10-17 17:20:33.937000+00:00,2016-10-18 03:28:20.762538+00:00,User_78,2016-10-17 17:20:33.937000+00:00
3288,W_Call after offers,2016-10-17 17:23:30.367208+00:00,2016-10-17 17:23:30.367209+00:00,2016-10-17 17:23:42.496048+00:00,User_32,2016-10-16 11:14:29.993870+00:00
3493,W_Complete application,2016-10-17 17:27:18.909653+00:00,2016-10-17 17:27:18.909654+00:00,2016-10-17 17:31:35.299720+00:00,User_15,2016-10-17 17:27:18.909654+00:00
3166,W_Call after offers,2016-10-17 17:28:10.375672+00:00,2016-10-17 17:28:10.375672+00:00,2016-10-17 17:34:29.440873+00:00,User_7,2016-10-13 14:21:45.196710+00:00
3270,W_Call incomplete files,2016-10-17 17:31:49.519673+00:00,2016-10-17 17:31:49.519673+00:00,2016-10-17 17:32:29.062886+00:00,User_109,2016-10-14 13:16:04.443969+00:00
3506,W_Complete application,2016-10-17 17:34:05.822330+00:00,2016-10-17 17:34:05.822330+00:00,2016-10-17 17:38:16.331523+00:00,User_37,2016-10-17 13:19:55.831544+00:00
3306,W_Validate application,2016-10-17 17:37:32.120062+00:00,2016-10-17 17:37:32.120063+00:00,2016-10-17 17:39:26.726288+00:00,User_27,2016-10-14 16:20:05.905187+00:00
3521,W_Complete application,2016-10-17 17:45:59.119890+00:00,2016-10-17 17:45:59.119891+00:00,2016-10-17 17:49:51.050287+00:00,User_50,2016-10-17 17:45:59.119891+00:00
3409,W_Call after offers,2016-10-17 17:46:44.301650+00:00,2016-10-17 17:46:44.301650+00:00,2016-10-17 17:47:57.936597+00:00,User_10,2016-10-16 08:09:45.225553+00:00
3306,W_Validate application,2016-10-17 17:50:48.533980+00:00,2016-10-17 17:50:48.533980+00:00,2016-10-17 17:52:49.690052+00:00,User_125,2016-10-14 16:20:05.905187+00:00
3566,W_Handle leads,2016-10-17 17:53:43.534143+00:00,2016-10-17 17:53:43.534143+00:00,2016-10-17 17:55:01.443835+00:00,User_54,2016-10-17 17:53:43.534143+00:00
3363,W_Validate application,2016-10-17 17:58:40.088073+00:00,2016-10-17 17:58:40.088072+00:00,2016-10-18 03:00:17.497373+00:00,User_121,2016-10-16 08:26:23.537742+00:00
3567,W_Complete application,2016-10-17 17:59:04.844547+00:00,2016-10-17 17:59:04.844547+00:00,2016-10-18 03:00:05.764011+00:00,User_55,2016-10-17 17:59:04.844547+00:00
2940,W_Validate application,2016-10-17 17:59:40.451837+00:00,2016-10-17 17:59:40.451837+00:00,2016-10-18 03:03:20.180035+00:00,User_124,2016-10-11 21:12:08.115891+00:00
3506,W_Complete application,2016-10-17 17:59:47.621719+00:00,2016-10-17 17:59:47.621719+00:00,2016-10-18 03:04:34.918654+00:00,User_11,2016-10-17 13:19:55.831544+00:00
2849,W_Validate application,2016-10-17 17:59:52.171975+00:00,2016-10-17 17:59:52.171976+00:00,2016-10-18 03:01:20.410016+00:00,User_30,2016-10-11 05:03:46.704816+00:00
3203,W_Call after offers,2016-10-17 18:14:04.935990+00:00,2016-10-17 18:14:04.935990+00:00,2016-10-18 03:00:47.135633+00:00,User_2,2016-10-14 04:24:27.122674+00:00
3564,W_Complete application,2016-10-17 18:15:21.725819+00:00,2016-10-17 18:15:21.725819+00:00,2016-10-18 03:01:16+00:00,User_132,2016-10-17 18:15:21.725819+00:00
3566,W_Complete application,2016-10-17 18:16:35.027025+00:00,2016-10-17 18:16:35.027025+00:00,2016-10-18 03:01:09.683111+00:00,User_142,2016-10-17 17:53:43.534143+00:00
3013,W_Validate application,2016-10-17 18:21:00.075856+00:00,2016-10-17 18:21:00.075855+00:00,2016-10-18 03:02:13.810572+00:00,User_44,2016-10-16 15:25:29.550167+00:00
2559,W_Call after offers,2016-10-17 18:22:41.240719+00:00,2016-10-17 18:22:41.240719+00:00,2016-10-18 03:07:19.876824+00:00,User_82,2016-10-11 15:31:31.701383+00:00
3321,W_Validate application,2016-10-17 18:32:16.839053+00:00,2016-10-17 18:32:16.839053+00:00,2016-10-18 03:18:23.015403+00:00,User_143,2016-10-16 10:56:58.890244+00:00
2873,W_Call incomplete files,2016-10-17 18:34:36.502668+00:00,2016-10-17 18:34:36.502668+00:00,2016-10-18 03:01:29.811960+00:00,User_100,2016-10-13 03:01:45.506995+00:00
3037,W_Complete application,2016-10-17 18:36:35.732131+00:00,2016-10-17 18:36:35.732131+00:00,2016-10-18 03:00:31.716156+00:00,User_64,2016-10-17 18:36:35.732131+00:00
3490,W_Complete application,2016-10-17 18:45:31.043366+00:00,2016-10-17 18:45:31.043367+00:00,2016-10-18 03:08:11.458298+00:00,User_35,2016-10-17 18:45:31.043367+00:00
3270,W_Call incomplete files,2016-10-17 18:52:26.783314+00:00,2016-10-17 18:52:26.783315+00:00,2016-10-18 03:10:38.460645+00:00,User_38,2016-10-14 13:16:04.443969+00:00
2687,W_Call incomplete files,2016-10-17 18:54:32.125348+00:00,2016-10-17 18:54:32.125348+00:00,2016-10-18 03:16:00.005317+00:00,User_86,2016-10-13 03:01:06.687666+00:00
3257,W_Call after offers,2016-10-17 18:55:25.294119+00:00,2016-10-17 18:55:25.294118+00:00,2016-10-18 03:00:11.306576+00:00,User_16,2016-10-15 06:00:40.815420+00:00
2742,W_Call incomplete files,2016-10-17 19:07:16.728592+00:00,2016-10-17 19:07:16.728592+00:00,2016-10-18 03:14:44.871386+00:00,User_23,2016-10-13 11:01:00.158092+00:00
3362,W_Call after offers,2016-10-17 19:10:27.231904+00:00,2016-10-17 19:10:27.231903+00:00,2016-10-18 03:03:42.187752+00:00,User_91,2016-10-15 08:03:19.375501+00:00
3035,W_Complete application,2016-10-17 19:16:58.216892+00:00,2016-10-17 19:16:58.216892+00:00,2016-10-18 03:06:45.550967+00:00,User_56,2016-10-12 12:56:44.166519+00:00
3308,W_Validate application,2016-10-17 19:17:58.719924+00:00,2016-10-17 19:17:58.719923+00:00,2016-10-18 03:00:27.885032+00:00,User_138,2016-10-14 16:24:36.946265+00:00
3033,W_Call after offers,2016-10-17 19:23:41.168936+00:00,2016-10-17 19:23:41.168935+00:00,2016-10-18 03:07:25+00:00,User_68,2016-10-12 12:39:12.790924+00:00
3050,W_Call after offers,2016-10-17 19:27:12.070814+00:00,2016-10-17 19:27:12.070814+00:00,2016-10-18 03:00:36.008215+00:00,User_45,2016-10-12 15:06:09.330195+00:00
3343,W_Validate application,2016-10-17 19:38:47.220462+00:00,2016-10-17 19:38:47.220462+00:00,2016-10-18 03:00:51.617703+00:00,User_53,2016-10-16 18:54:53.182416+00:00
3493,W_Call after offers,2016-10-17 19:40:11.480637+00:00,2016-10-17 19:40:11.480637+00:00,2016-10-18 03:01:54.287719+00:00,User_59,2016-10-17 17:27:18.909654+00:00
3127,W_Call after offers,2016-10-17 19:41:13.637342+00:00,2016-10-17 19:41:13.637342+00:00,2016-10-18 03:05:17.220434+00:00,User_33,2016-10-17 03:58:55.197988+00:00
3487,W_Call after offers,2016-10-17 19:44:12.471591+00:00,2016-10-17 19:44:12.471592+00:00,2016-10-18 03:00:31.108578+00:00,User_29,2016-10-17 07:10:10.173357+00:00
3153,W_Call after offers,2016-10-17 19:46:44.625611+00:00,2016-10-17 19:46:44.625612+00:00,2016-10-18 03:00:08.561141+00:00,User_141,2016-10-17 19:46:44.625612+00:00
3481,W_Call after offers,2016-10-17 19:47:45.196079+00:00,2016-10-17 19:47:45.196079+00:00,2016-10-18 03:02:48.517038+00:00,User_41,2016-10-17 07:31:34.065246+00:00
3384,W_Call after offers,2016-10-17 20:08:31.790615+00:00,2016-10-17 20:08:31.790616+00:00,2016-10-18 03:00:05+00:00,User_102,2016-10-16 08:04:27.343498+00:00
3449,W_Validate application,2016-10-17 20:21:27.263436+00:00,2016-10-17 20:21:27.263437+00:00,2016-10-18 03:00:37.933588+00:00,User_47,2016-10-17 04:26:52.958772+00:00
3446,W_Call after offers,2016-10-17 20:23:18.806710+00:00,2016-10-17 20:23:18.806710+00:00,2016-10-18 03:00:22.128002+00:00,User_71,2016-10-17 20:23:18.806710+00:00
2834,W_Assess potential fraud,2016-10-17 20:36:11.611082+00:00,2016-10-17 20:36:11.611082+00:00,2016-10-18 03:04:10.373456+00:00,User_144,2016-10-11 12:14:07.372612+00:00
2819,W_Call after offers,2016-10-17 20:40:46.211256+00:00,2016-10-17 20:40:46.211255+00:00,2016-10-18 03:00:55.520408+00:00,User_43,2016-10-13 10:57:23.364431+00:00
3364,W_Complete application,2016-10-17 20:47:42.400779+00:00,2016-10-17 20:47:42.400779+00:00,2016-10-18 03:05:34.406013+00:00,User_39,2016-10-17 20:47:42.400779+00:00
3478,W_Call after offers,2016-10-17 20:49:19.364884+00:00,2016-10-17 20:49:19.364885+00:00,2016-10-18 03:00:08.923700+00:00,User_28,2016-10-17 06:28:39.464302+00:00
3450,W_Validate application,2016-10-17 20:54:39.127220+00:00,2016-10-17 20:54:39.127220+00:00,2016-10-18 03:01:05.207993+00:00,User_61,2016-10-17 04:29:59.686002+00:00
3211,W_Validate application,2016-10-17 21:01:53.549987+00:00,2016-10-17 21:01:53.549987+00:00,2016-10-18 03:05:37.190120+00:00,User_107,2016-10-14 08:16:56.231161+00:00
2704,W_Complete application,2016-10-17 21:03:25.200277+00:00,2016-10-17 21:03:25.200276+00:00,2016-10-18 03:04:23.902352+00:00,User_49,2016-10-17 21:03:25.200276+00:00
3473,W_Call after offers,2016-10-17 21:10:10.019599+00:00,2016-10-17 21:10:10.019599+00:00,2016-10-18 03:06:21.957260+00:00,User_25,2016-10-17 06:18:13.495325+00:00
3109,W_Call after offers,2016-10-17 21:10:20.221257+00:00,2016-10-17 21:10:20.221257+00:00,2016-10-18 03:00:16.069642+00:00,User_13,2016-10-13 07:34:12.125500+00:00
2738,W_Validate application,2016-10-17 21:13:33.282081+00:00,2016-10-17 21:13:33.282081+00:00,2016-10-18 03:01:07.318233+00:00,User_57,2016-10-12 04:20:59.372268+00:00
3330,W_Validate application,2016-10-17 21:23:16.360429+00:00,2016-10-17 21:23:16.360429+00:00,2016-10-18 03:02:55.912971+00:00,User_95,2016-10-15 06:04:18.966331+00:00
3105,W_Call after offers,2016-10-17 21:30:56.473442+00:00,2016-10-17 21:30:56.473442+00:00,2016-10-18 03:04:01.184963+00:00,User_60,2016-10-13 09:13:04.480446+00:00
3347,W_Complete application,2016-10-17 21:37:35.875440+00:00,2016-10-17 21:37:35.875441+00:00,2016-10-18 03:15:12.477842+00:00,User_90,2016-10-15 07:03:48.955386+00:00
3386,W_Validate application,2016-10-17 21:44:33.891851+00:00,2016-10-17 21:44:33.891851+00:00,2016-10-18 05:09:36+00:00,User_130,2016-10-15 11:29:49.892866+00:00
3180,W_Validate application,2016-10-17 21:45:42.724423+00:00,2016-10-17 21:45:42.724423+00:00,2016-10-18 03:01:22.124588+00:00,User_109,2016-10-17 11:37:57.369636+00:00
2963,W_Validate application,2016-10-17 21:46:51.260171+00:00,2016-10-17 21:46:51.260171+00:00,2016-10-18 03:00:10.518742+00:00,User_7,2016-10-12 03:50:15.846785+00:00
3545,W_Complete application,2016-10-17 21:51:04.318166+00:00,2016-10-17 21:51:04.318165+00:00,2016-10-18 03:01:05.751334+00:00,User_40,2016-10-17 15:18:25.078161+00:00
3334,W_Complete application,2016-10-17 21:56:43.177379+00:00,2016-10-17 21:56:43.177379+00:00,2016-10-18 03:00:14.082943+00:00,User_27,2016-10-17 21:56:43.177379+00:00
3196,W_Validate application,2016-10-17 21:57:09.339011+00:00,2016-10-17 21:57:09.339011+00:00,2016-10-18 03:01:23+00:00,User_62,2016-10-14 03:01:53.571156+00:00
3298,W_Validate application,2016-10-17 22:03:53.206004+00:00,2016-10-17 22:03:53.206004+00:00,2016-10-18 03:00:08.668393+00:00,User_10,2016-10-14 15:24:10.613055+00:00
3148,W_Call after offers,2016-10-17 22:05:42.449319+00:00,2016-10-17 22:05:42.449319+00:00,2016-10-18 03:00:32.673710+00:00,User_63,2016-10-13 12:45:25.271167+00:00
3178,W_Call after offers,2016-10-17 22:12:04.100005+00:00,2016-10-17 22:12:04.100005+00:00,2016-10-18 03:01:23.667739+00:00,User_50,2016-10-13 15:58:45.743183+00:00
3526,W_Call after offers,2016-10-17 22:12:48.711176+00:00,2016-10-17 22:12:48.711176+00:00,2016-10-18 03:02:12.739364+00:00,User_54,2016-10-17 22:12:48.711176+00:00
3135,W_Call after offers,2016-10-17 22:28:00.056530+00:00,2016-10-18 03:00:05.764011+00:00,2016-10-18 03:01:54.330696+00:00,User_55,2016-10-13 19:35:22.823041+00:00
3014,W_Validate application,2016-10-17 22:30:56.240135+00:00,2016-10-17 22:30:56.240135+00:00,2016-10-18 03:00:45.569857+00:00,User_113,2016-10-12 09:53:04.198824+00:00
3106,W_Call after offers,2016-10-17 22:32:26.677391+00:00,2016-10-18 03:00:08.561141+00:00,2016-10-18 03:00:58.563631+00:00,User_141,2016-10-13 07:44:24.713113+00:00
3318,W_Validate application,2016-10-17 22:38:16.599544+00:00,2016-10-18 03:00:08.923700+00:00,2016-10-18 03:00:34.985443+00:00,User_28,2016-10-14 17:27:41.314135+00:00
