case_id,activity,enable_time,start_time,end_time,resource
286,Create Large Request for Quotation,2020-01-16 17:07:00.155176+00:00,2020-01-16 17:07:00.155176+00:00,2020-01-16 17:18:03.584981+00:00,Requester Manager-000003
192,Authorize Supplier's Invoice payment,2020-01-16 17:08:41.136178+00:00,2020-01-16 17:14:23.047361+00:00,2020-01-16 17:14:23.047361+00:00,Financial Manager-000001
265,Choose best option,2020-01-16 17:09:56.716825+00:00,2020-01-16 17:16:36.522618+00:00,2020-01-16 17:21:36.522618+00:00,Requester-000002
252,Confirm Purchase Order,2020-01-16 17:12:52.622805+00:00,2020-01-16 17:12:52.622805+00:00,2020-01-16 17:22:02.559804+00:00,Supplier-000001
289,Create Purchase Requisition,2020-01-16 17:13:08.745290+00:00,2020-01-16 17:21:36.522618+00:00,2020-01-16 17:26:05.768903+00:00,Requester-000002
258,Choose best option,2020-01-16 17:13:24.158170+00:00,2020-01-16 17:22:02.918378+00:00,2020-01-16 17:27:02.918378+00:00,Requester-000003
239,Settle invoice dispute with supplier,2020-01-16 17:14:23.047361+00:00,2020-01-16 17:14:23.047361+00:00,2020-01-16 17:32:37.342867+00:00,Financial Manager-000001
192,Pay invoice,2020-01-16 17:14:23.047361+00:00,2020-01-16 17:23:58.914275+00:00,2020-01-16 17:38:02.893380+00:00,Financial Manager-000003
276,Analyze Request for Quotation,2020-01-16 17:14:57.798168+00:00,2020-01-17 10:44:18.406098+00:00,2020-01-17 13:00:01.123705+00:00,Purchasing Agent-000001
285,Analyze Request for Quotation,2020-01-16 17:16:36.522618+00:00,2020-01-17 10:44:39.970687+00:00,2020-01-17 10:57:16.255358+00:00,Purchasing Agent-000017
240,Release Purchase Order,2020-01-16 17:17:17.788054+00:00,2020-01-16 17:26:05.768903+00:00,2020-01-16 17:27:05.768903+00:00,Requester-000002
286,Analyze Request for Quotation,2020-01-16 17:18:03.584981+00:00,2020-01-17 10:46:39.823542+00:00,2020-01-17 10:49:13.692426+00:00,Purchasing Agent-000002
234,Create Purchase Order,2020-01-16 17:19:01.356509+00:00,2020-01-17 10:48:34.687756+00:00,2020-01-17 10:52:32.366639+00:00,Purchasing Agent-000021
290,Create Purchase Requisition,2020-01-16 17:20:04.165825+00:00,2020-01-16 17:27:02.918378+00:00,2020-01-16 17:39:18.567262+00:00,Requester-000003
245,Release Purchase Order,2020-01-16 17:20:32.481195+00:00,2020-01-16 17:27:05.768903+00:00,2020-01-16 17:28:05.768903+00:00,Requester-000002
265,Settle conditions with supplier,2020-01-16 17:21:36.522618+00:00,2020-01-17 10:49:13.692426+00:00,2020-01-17 16:01:15.244356+00:00,Purchasing Agent-000002
268,Analyze Quotation comparison Map,2020-01-16 17:21:47.513921+00:00,2020-01-16 17:28:05.768903+00:00,2020-01-16 17:53:40.611345+00:00,Requester-000002
252,Approve Purchase Order,2020-01-16 17:22:02.559804+00:00,2020-01-16 17:22:02.559804+00:00,2020-01-16 17:38:52.236208+00:00,Purchasing Manager-000003
263,Choose best option,2020-01-16 17:22:02.918378+00:00,2020-01-16 17:30:05.002042+00:00,2020-01-16 17:35:05.002042+00:00,Requester-000001
235,Release Purchase Order,2020-01-16 17:23:46.685932+00:00,2020-01-16 17:35:05.002042+00:00,2020-01-16 17:36:05.002042+00:00,Requester-000001
255,Send Request for Quotation to Supplier,2020-01-16 17:24:17.033240+00:00,2020-01-17 10:52:32.366639+00:00,2020-01-17 10:52:53.348878+00:00,Purchasing Agent-000021
211,Authorize Supplier's Invoice payment,2020-01-16 17:24:47.346259+00:00,2020-01-16 17:24:47.346259+00:00,2020-01-16 17:24:47.346259+00:00,Financial Manager-000002
211,Pay invoice,2020-01-16 17:24:47.346259+00:00,2020-01-16 17:24:47.346259+00:00,2020-01-16 17:47:09.655728+00:00,Financial Manager-000002
289,Create Small Request for Quotation,2020-01-16 17:26:05.768903+00:00,2020-01-16 17:36:05.002042+00:00,2020-01-16 17:52:48.401662+00:00,Requester-000001
258,Settle conditions with supplier,2020-01-16 17:27:02.918378+00:00,2020-01-17 10:52:38.674978+00:00,2020-01-17 10:57:59.145535+00:00,Purchasing Agent-000003
240,Approve Purchase Order for payment,2020-01-16 17:27:05.768903+00:00,2020-01-17 10:52:53.348878+00:00,2020-01-17 10:52:54.798406+00:00,Purchasing Agent-000021
245,Approve Purchase Order for payment,2020-01-16 17:28:05.768903+00:00,2020-01-17 10:52:54.798406+00:00,2020-01-17 10:53:14.324197+00:00,Purchasing Agent-000021
287,Analyze Purchase Requisition,2020-01-16 17:30:05.002042+00:00,2020-01-16 17:30:05.002042+00:00,2020-01-16 17:37:32.653753+00:00,Requester Manager-000001
224,Create Purchase Order,2020-01-16 17:31:15.852910+00:00,2020-01-17 10:53:14.324197+00:00,2020-01-17 10:54:15.916415+00:00,Purchasing Agent-000021
291,Create Purchase Requisition,2020-01-16 17:32:16.882387+00:00,2020-01-16 17:39:18.567262+00:00,2020-01-16 17:53:48.664958+00:00,Requester-000003
239,Authorize Supplier's Invoice payment,2020-01-16 17:32:37.342867+00:00,2020-01-16 17:32:37.342867+00:00,2020-01-16 17:32:37.342867+00:00,Financial Manager-000004
239,Pay invoice,2020-01-16 17:32:37.342867+00:00,2020-01-16 17:32:37.342867+00:00,2020-01-16 17:33:27.758903+00:00,Financial Manager-000001
247,Confirm Purchase Order,2020-01-16 17:32:39.104241+00:00,2020-01-16 17:32:39.104241+00:00,2020-01-16 17:50:46.525525+00:00,Supplier-000001
263,Settle conditions with supplier,2020-01-16 17:35:05.002042+00:00,2020-01-17 10:54:15.916415+00:00,2020-01-17 13:37:32.436020+00:00,Purchasing Agent-000021
253,Request Additional Info from Vendor,2020-01-16 17:35:54.235418+00:00,2020-01-16 17:35:54.235418+00:00,2020-01-16 17:53:32.935454+00:00,Requester Manager-000002
216,Confirm Purchase Order,2020-01-16 17:36:01.415394+00:00,2020-01-16 17:50:46.525525+00:00,2020-01-16 17:55:40.075960+00:00,Supplier-000001
235,Approve Purchase Order for payment,2020-01-16 17:36:05.002042+00:00,2020-01-17 10:57:10.648133+00:00,2020-01-17 10:59:22.518235+00:00,Purchasing Agent-000016
203,Receive invoice,2020-01-16 17:36:22.911371+00:00,2020-01-16 17:36:22.911371+00:00,2020-01-16 17:36:22.911371+00:00,Financial Manager-000004
203,Release Supplier's Invoice,2020-01-16 17:36:22.911371+00:00,2020-01-16 17:36:22.911371+00:00,2020-01-16 17:39:19.807819+00:00,Financial Manager-000001
226,Receive invoice,2020-01-16 17:36:48.371589+00:00,2020-01-16 17:36:48.371589+00:00,2020-01-16 17:36:48.371589+00:00,Financial Manager-000004
226,Release Supplier's Invoice,2020-01-16 17:36:48.371589+00:00,2020-01-16 17:36:48.371589+00:00,2020-01-16 17:39:57.851683+00:00,Financial Manager-000004
267,Analyze Quotation comparison Map,2020-01-16 17:36:58.648960+00:00,2020-01-16 17:40:20.695075+00:00,2020-01-16 17:57:12.224113+00:00,Requester-000004
287,Create Large Request for Quotation,2020-01-16 17:37:32.653753+00:00,2020-01-16 17:37:32.653753+00:00,2020-01-17 10:02:34.386856+00:00,Requester Manager-000003
277,Send Request for Quotation to Supplier,2020-01-16 17:38:44.949061+00:00,2020-01-17 10:57:16.255358+00:00,2020-01-17 10:57:33.781300+00:00,Purchasing Agent-000017
252,Release Purchase Order,2020-01-16 17:38:52.236208+00:00,2020-01-16 17:52:48.401662+00:00,2020-01-16 17:53:48.401662+00:00,Requester-000001
290,Analyze Purchase Requisition,2020-01-16 17:39:18.567262+00:00,2020-01-16 17:39:18.567262+00:00,2020-01-16 17:46:46.738995+00:00,Requester Manager-000001
203,Settle invoice dispute with supplier,2020-01-16 17:39:19.807819+00:00,2020-01-16 17:39:19.807819+00:00,2020-01-17 10:06:07.173255+00:00,Financial Manager-000003
226,Settle invoice dispute with supplier,2020-01-16 17:39:57.851683+00:00,2020-01-16 17:39:57.851683+00:00,2020-01-17 10:11:16.028761+00:00,Financial Manager-000001
288,Analyze Purchase Requisition,2020-01-16 17:40:20.695075+00:00,2020-01-16 17:46:46.738995+00:00,2020-01-16 17:50:59.127303+00:00,Requester Manager-000001
243,Release Purchase Order,2020-01-16 17:44:12.052164+00:00,2020-01-16 17:53:40.611345+00:00,2020-01-16 17:54:40.611345+00:00,Requester-000002
206,Release Purchase Order,2020-01-16 17:44:15.466534+00:00,2020-01-16 17:53:48.401662+00:00,2020-01-16 17:54:48.401662+00:00,Requester-000001
256,Amend Request for Quotation,2020-01-16 17:46:08.447975+00:00,2020-01-16 17:50:59.127303+00:00,2020-01-17 10:01:11.725785+00:00,Requester Manager-000001
290,Amend Purchase Requisition,2020-01-16 17:46:46.738995+00:00,2020-01-16 17:53:48.664958+00:00,2020-01-17 10:20:06.915299+00:00,Requester-000003
244,Create Purchase Order,2020-01-16 17:46:56.440125+00:00,2020-01-17 10:57:33.781300+00:00,2020-01-17 12:02:25.172228+00:00,Purchasing Agent-000017
261,Create Purchase Order,2020-01-16 17:47:21.510188+00:00,2020-01-17 10:57:59.145535+00:00,2020-01-17 11:00:25.533180+00:00,Purchasing Agent-000003
200,Receive invoice,2020-01-16 17:48:04.943923+00:00,2020-01-16 17:48:04.943923+00:00,2020-01-16 17:48:04.943923+00:00,Financial Manager-000004
200,Release Supplier's Invoice,2020-01-16 17:48:04.943923+00:00,2020-01-16 17:48:04.943923+00:00,2020-01-16 17:50:33.943065+00:00,Financial Manager-000002
209,Receive invoice,2020-01-16 17:48:20.225639+00:00,2020-01-16 17:48:20.225639+00:00,2020-01-16 17:48:20.225639+00:00,Financial Manager-000004
209,Release Supplier's Invoice,2020-01-16 17:48:20.225639+00:00,2020-01-16 17:48:20.225639+00:00,2020-01-16 17:50:31.152675+00:00,Financial Manager-000004
233,Receive invoice,2020-01-16 17:48:20.630614+00:00,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:50:31.152675+00:00,Financial Manager-000004
199,Receive invoice,2020-01-16 17:48:40.357093+00:00,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:50:31.152675+00:00,Financial Manager-000004
237,Receive invoice,2020-01-16 17:48:40.564890+00:00,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:50:31.152675+00:00,Financial Manager-000004
264,Send Request for Quotation to Supplier,2020-01-16 17:48:50.441207+00:00,2020-01-17 10:59:22.518235+00:00,2020-01-17 11:03:44.177043+00:00,Purchasing Agent-000016
259,Amend Request for Quotation,2020-01-16 17:49:16.023797+00:00,2020-01-16 17:53:32.935454+00:00,2020-01-17 10:00:12.440798+00:00,Requester Manager-000002
209,Settle invoice dispute with supplier,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:50:31.152675+00:00,2020-01-17 10:05:48.255565+00:00,Financial Manager-000004
233,Release Supplier's Invoice,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:50:33.943065+00:00,2020-01-16 17:54:23.363166+00:00,Financial Manager-000002
199,Release Supplier's Invoice,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:54:23.363166+00:00,2020-01-16 17:59:23.977823+00:00,Financial Manager-000002
237,Release Supplier's Invoice,2020-01-16 17:50:31.152675+00:00,2020-01-16 17:59:23.977823+00:00,2020-01-17 10:05:40.723647+00:00,Financial Manager-000002
200,Settle invoice dispute with supplier,2020-01-16 17:50:33.943065+00:00,2020-01-17 10:05:40.723647+00:00,2020-01-17 10:26:06.511064+00:00,Financial Manager-000002
247,Approve Purchase Order,2020-01-16 17:50:46.525525+00:00,2020-01-16 17:50:46.525525+00:00,2020-01-17 14:18:28.545187+00:00,Purchasing Manager-000005
288,Create Large Request for Quotation,2020-01-16 17:50:59.127303+00:00,2020-01-17 10:00:12.440798+00:00,2020-01-17 10:25:47.818737+00:00,Requester Manager-000002
269,Analyze Quotation comparison Map,2020-01-16 17:52:12.423862+00:00,2020-01-16 17:54:40.611345+00:00,2020-01-17 10:23:35.398345+00:00,Requester-000002
260,Analyze Quotation comparison Map,2020-01-16 17:52:29.538965+00:00,2020-01-16 17:54:48.401662+00:00,2020-01-17 10:24:42.136654+00:00,Requester-000001
289,Analyze Request for Quotation,2020-01-16 17:52:48.401662+00:00,2020-01-17 11:00:25.533180+00:00,2020-01-17 11:03:04.909925+00:00,Purchasing Agent-000003
253,Analyze Request for Quotation,2020-01-16 17:53:32.935454+00:00,2020-01-17 11:03:04.909925+00:00,2020-01-17 11:15:04.453204+00:00,Purchasing Agent-000003
268,Choose best option,2020-01-16 17:53:40.611345+00:00,2020-01-16 17:57:12.224113+00:00,2020-01-17 10:02:12.224113+00:00,Requester-000004
252,Approve Purchase Order for payment,2020-01-16 17:53:48.401662+00:00,2020-01-17 11:03:44.177043+00:00,2020-01-17 11:06:12.751271+00:00,Purchasing Agent-000016
291,Analyze Purchase Requisition,2020-01-16 17:53:48.664958+00:00,2020-01-17 10:01:11.725785+00:00,2020-01-17 10:06:22.669673+00:00,Requester Manager-000001
233,Settle invoice dispute with supplier,2020-01-16 17:54:23.363166+00:00,2020-01-17 10:05:48.255565+00:00,2020-01-17 10:23:13.458599+00:00,Financial Manager-000004
243,Approve Purchase Order for payment,2020-01-16 17:54:40.611345+00:00,2020-01-17 11:06:12.751271+00:00,2020-01-17 11:06:12.944181+00:00,Purchasing Agent-000016
206,Approve Purchase Order for payment,2020-01-16 17:54:48.401662+00:00,2020-01-17 11:06:12.944181+00:00,2020-01-17 11:06:14.838322+00:00,Purchasing Agent-000016
278,Send Request for Quotation to Supplier,2020-01-16 17:55:32.449785+00:00,2020-01-17 11:06:14.838322+00:00,2020-01-17 11:08:11.370319+00:00,Purchasing Agent-000016
292,Create Purchase Requisition,2020-01-16 17:55:38.451757+00:00,2020-01-17 10:02:12.224113+00:00,2020-01-17 10:15:07.889564+00:00,Requester-000004
216,Approve Purchase Order,2020-01-16 17:55:40.075960+00:00,2020-01-16 17:55:40.075960+00:00,2020-01-16 17:55:59.458968+00:00,Purchasing Manager-000008
216,Release Purchase Order,2020-01-16 17:55:59.458968+00:00,2020-01-17 10:15:07.889564+00:00,2020-01-17 10:16:07.889564+00:00,Requester-000004
267,Choose best option,2020-01-16 17:57:12.224113+00:00,2020-01-17 10:16:07.889564+00:00,2020-01-17 10:21:07.889564+00:00,Requester-000004
248,Create Purchase Order,2020-01-16 17:58:01.193603+00:00,2020-01-17 11:08:11.370319+00:00,2020-01-17 11:10:08.504545+00:00,Purchasing Agent-000016
199,Settle invoice dispute with supplier,2020-01-16 17:59:23.977823+00:00,2020-01-17 10:06:07.173255+00:00,2020-01-17 10:26:26.443115+00:00,Financial Manager-000003
293,Create Purchase Requisition,2020-01-17 10:00:00+00:00,2020-01-17 10:20:06.915299+00:00,2020-01-17 10:32:25.741332+00:00,Requester-000003
259,Analyze Request for Quotation,2020-01-17 10:00:12.440798+00:00,2020-01-17 11:10:08.504545+00:00,2020-01-17 11:44:40.306693+00:00,Purchasing Agent-000016
256,Analyze Request for Quotation,2020-01-17 10:01:11.725785+00:00,2020-01-17 11:15:04.453204+00:00,2020-01-17 11:27:59.954295+00:00,Purchasing Agent-000003
279,Amend Request for Quotation,2020-01-17 10:01:24.856499+00:00,2020-01-17 10:02:34.386856+00:00,2020-01-17 10:08:34.062936+00:00,Requester Manager-000003
268,Settle conditions with supplier,2020-01-17 10:02:12.224113+00:00,2020-01-17 11:27:59.954295+00:00,2020-01-17 11:53:05.822067+00:00,Purchasing Agent-000003
287,Analyze Request for Quotation,2020-01-17 10:02:34.386856+00:00,2020-01-17 11:40:49.575181+00:00,2020-01-17 11:52:05.388639+00:00,Purchasing Agent-000005
266,Send Request for Quotation to Supplier,2020-01-17 10:02:50.338149+00:00,2020-01-17 11:42:22.458046+00:00,2020-01-17 11:43:40.570209+00:00,Purchasing Agent-000018
237,Settle invoice dispute with supplier,2020-01-17 10:05:40.723647+00:00,2020-01-17 10:11:16.028761+00:00,2020-01-17 10:31:30.354889+00:00,Financial Manager-000001
209,Authorize Supplier's Invoice payment,2020-01-17 10:05:48.255565+00:00,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,Financial Manager-000004
203,Authorize Supplier's Invoice payment,2020-01-17 10:06:07.173255+00:00,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,Financial Manager-000004
291,Create Large Request for Quotation,2020-01-17 10:06:22.669673+00:00,2020-01-17 10:06:22.669673+00:00,2020-01-17 10:12:20.390307+00:00,Requester Manager-000001
284,Amend Request for Quotation,2020-01-17 10:07:57.590751+00:00,2020-01-17 10:08:34.062936+00:00,2020-01-17 10:14:29.217595+00:00,Requester Manager-000003
279,Analyze Request for Quotation,2020-01-17 10:08:34.062936+00:00,2020-01-17 11:43:40.570209+00:00,2020-01-17 12:14:50.442011+00:00,Purchasing Agent-000018
275,Amend Request for Quotation,2020-01-17 10:11:12.396234+00:00,2020-01-17 10:12:20.390307+00:00,2020-01-17 10:17:26.396266+00:00,Requester Manager-000001
226,Authorize Supplier's Invoice payment,2020-01-17 10:11:16.028761+00:00,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,Financial Manager-000004
291,Analyze Request for Quotation,2020-01-17 10:12:20.390307+00:00,2020-01-17 11:44:40.306693+00:00,2020-01-17 12:00:11.212298+00:00,Purchasing Agent-000016
284,Analyze Request for Quotation,2020-01-17 10:14:29.217595+00:00,2020-01-17 11:50:47.848335+00:00,2020-01-17 11:52:11.581150+00:00,Purchasing Agent-000010
292,Create Small Request for Quotation,2020-01-17 10:15:07.889564+00:00,2020-01-17 10:21:07.889564+00:00,2020-01-17 10:34:06.188613+00:00,Requester-000004
216,Approve Purchase Order for payment,2020-01-17 10:16:07.889564+00:00,2020-01-17 11:52:05.388639+00:00,2020-01-17 11:52:45.126697+00:00,Purchasing Agent-000005
275,Analyze Request for Quotation,2020-01-17 10:17:26.396266+00:00,2020-01-17 11:52:11.581150+00:00,2020-01-17 14:09:05.099262+00:00,Purchasing Agent-000010
274,Amend Request for Quotation,2020-01-17 10:19:11.554015+00:00,2020-01-17 10:19:11.554015+00:00,2020-01-17 10:28:10.232648+00:00,Requester Manager-000003
290,Analyze Purchase Requisition,2020-01-17 10:20:06.915299+00:00,2020-01-17 10:20:06.915299+00:00,2020-01-17 10:20:22.720617+00:00,Requester Manager-000001
290,Create Large Request for Quotation,2020-01-17 10:20:22.720617+00:00,2020-01-17 10:20:22.720617+00:00,2020-01-17 10:43:16.550159+00:00,Requester Manager-000001
215,Create Purchase Order,2020-01-17 10:20:39.596867+00:00,2020-01-17 11:52:45.126697+00:00,2020-01-17 11:53:13.344567+00:00,Purchasing Agent-000005
267,Settle conditions with supplier,2020-01-17 10:21:07.889564+00:00,2020-01-17 11:53:05.822067+00:00,2020-01-20 15:41:38.042284+00:00,Purchasing Agent-000003
272,Analyze Quotation comparison Map,2020-01-17 10:22:27.583011+00:00,2020-01-17 10:23:35.398345+00:00,2020-01-17 10:56:06.509589+00:00,Requester-000002
251,Create Purchase Order,2020-01-17 10:22:58.266738+00:00,2020-01-17 11:53:13.344567+00:00,2020-01-17 11:53:59.869201+00:00,Purchasing Agent-000005
233,Authorize Supplier's Invoice payment,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,Financial Manager-000004
209,Pay invoice,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:44:21.072723+00:00,Financial Manager-000004
203,Pay invoice,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:26:06.511064+00:00,2020-01-17 11:06:42.953104+00:00,Financial Manager-000002
226,Pay invoice,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:26:26.443115+00:00,2020-01-17 10:37:27.884949+00:00,Financial Manager-000003
233,Pay invoice,2020-01-17 10:23:13.458599+00:00,2020-01-17 10:31:30.354889+00:00,2020-01-17 10:42:37.932493+00:00,Financial Manager-000001
269,Choose best option,2020-01-17 10:23:35.398345+00:00,2020-01-17 10:24:42.136654+00:00,2020-01-17 10:29:42.136654+00:00,Requester-000001
260,Choose best option,2020-01-17 10:24:42.136654+00:00,2020-01-17 10:29:42.136654+00:00,2020-01-17 10:34:42.136654+00:00,Requester-000001
294,Create Purchase Requisition,2020-01-17 10:25:11.221825+00:00,2020-01-17 10:32:25.741332+00:00,2020-01-17 10:43:27.321794+00:00,Requester-000003
288,Analyze Request for Quotation,2020-01-17 10:25:47.818737+00:00,2020-01-17 11:53:59.869201+00:00,2020-01-17 14:14:40.191381+00:00,Purchasing Agent-000005
200,Authorize Supplier's Invoice payment,2020-01-17 10:26:06.511064+00:00,2020-01-17 10:37:27.884949+00:00,2020-01-17 10:37:27.884949+00:00,Financial Manager-000003
262,Amend Request for Quotation,2020-01-17 10:26:20.620235+00:00,2020-01-17 10:26:20.620235+00:00,2020-01-17 10:38:22.263046+00:00,Requester Manager-000002
