case_id,activity,enable_time,start_time,end_time,resource,arrival_time
221,Settle invoice dispute with supplier,2020-01-22 10:09:56.826019+00:00,2020-01-22 10:16:20.131029+00:00,2020-01-22 10:34:20.218475+00:00,Financial Manager-000002,2019-12-23 14:47:35.165433+00:00
280,Create Large Request for Quotation,2020-01-22 10:11:06.274367+00:00,2020-01-22 10:11:06.274367+00:00,2020-01-22 10:14:40.427437+00:00,Requester Manager-000003,2019-12-25 13:45:51.836778+00:00
279,Analyze Request for Quotation,2020-01-22 10:11:39.967662+00:00,2020-01-22 10:56:51.998161+00:00,2020-01-22 11:17:12.148512+00:00,Purchasing Agent-000017,2019-12-25 13:33:28.863147+00:00
262,Settle conditions with supplier,2020-01-22 10:11:44.476114+00:00,2020-01-22 11:00:23.080843+00:00,2020-01-22 13:36:19.120586+00:00,Purchasing Agent-000010,2019-12-24 15:18:10.968082+00:00
229,Approve Purchase Order for payment,2020-01-22 10:12:44.476114+00:00,2020-01-22 11:10:59.216667+00:00,2020-01-22 11:13:36.822572+00:00,Purchasing Agent-000008,2019-12-23 16:28:41.959900+00:00
280,Analyze Request for Quotation,2020-01-22 10:14:40.427437+00:00,2020-01-22 11:13:36.822572+00:00,2020-01-22 11:43:52.093585+00:00,Purchasing Agent-000008,2019-12-25 13:45:51.836778+00:00
258,Choose best option,2020-01-22 10:15:04.559128+00:00,2020-01-22 11:25:42.449191+00:00,2020-01-22 11:30:42.449191+00:00,Requester-000004,2019-12-24 14:32:07.576665+00:00
244,Authorize Supplier's Invoice payment,2020-01-22 10:15:19.711739+00:00,2020-01-22 10:21:07.061370+00:00,2020-01-22 10:21:07.061370+00:00,Financial Manager-000004,2019-12-24 11:35:47.444715+00:00
246,Pay invoice,2020-01-22 10:15:19.711739+00:00,2020-01-22 10:21:07.061370+00:00,2020-01-22 10:24:21.045283+00:00,Financial Manager-000004,2019-12-24 12:00:18.064186+00:00
224,Authorize Supplier's Invoice payment,2020-01-22 10:16:20.131029+00:00,2020-01-22 10:24:21.045283+00:00,2020-01-22 10:24:21.045283+00:00,Financial Manager-000004,2019-12-23 15:11:12.064777+00:00
201,Release Purchase Order,2020-01-22 10:16:29.383901+00:00,2020-01-22 11:25:47.503169+00:00,2020-01-22 11:26:47.503169+00:00,Requester-000003,2019-12-23 11:16:55.256393+00:00
172,Release Purchase Order,2020-01-22 10:16:40.220741+00:00,2020-01-22 11:26:26.487482+00:00,2020-01-22 11:27:26.487482+00:00,Requester-000001,2019-12-20 12:37:18.692964+00:00
254,Settle conditions with supplier,2020-01-22 10:17:44.476114+00:00,2020-01-22 11:17:12.148512+00:00,2020-01-22 11:39:10.707820+00:00,Purchasing Agent-000017,2019-12-24 13:26:23.345187+00:00
253,Choose best option,2020-01-22 10:18:19.924757+00:00,2020-01-22 11:26:47.503169+00:00,2020-01-22 11:31:47.503169+00:00,Requester-000003,2019-12-24 13:24:06.529075+00:00
291,Create Purchase Requisition,2020-01-22 10:18:55.508469+00:00,2020-01-22 11:27:26.487482+00:00,2020-01-22 11:41:47.906581+00:00,Requester-000001,2019-12-25 15:17:03.333177+00:00
231,Confirm Purchase Order,2020-01-22 10:19:32.603827+00:00,2020-01-22 11:02:20.421274+00:00,2020-01-22 11:16:52.709044+00:00,Supplier-000001,2019-12-23 16:56:45.231099+00:00
283,Analyze Purchase Requisition,2020-01-22 10:20:23.535256+00:00,2020-01-22 10:20:23.535256+00:00,2020-01-22 10:20:43.523689+00:00,Requester Manager-000002,2019-12-25 14:04:41.404823+00:00
283,Create Large Request for Quotation,2020-01-22 10:20:43.523689+00:00,2020-01-22 10:20:43.523689+00:00,2020-01-22 10:31:06.463083+00:00,Requester Manager-000001,2019-12-25 14:04:41.404823+00:00
216,Authorize Supplier's Invoice payment,2020-01-22 10:21:07.061370+00:00,2020-01-22 10:24:21.045283+00:00,2020-01-22 10:24:21.045283+00:00,Financial Manager-000004,2019-12-23 14:03:52.424430+00:00
244,Pay invoice,2020-01-22 10:21:07.061370+00:00,2020-01-22 10:24:21.045283+00:00,2020-01-22 10:37:30.623513+00:00,Financial Manager-000004,2019-12-24 11:35:47.444715+00:00
267,Settle conditions with supplier,2020-01-22 10:22:44.476114+00:00,2020-01-22 11:20:51.483381+00:00,2020-01-22 11:59:46.239151+00:00,Purchasing Agent-000013,2019-12-24 17:31:43.273128+00:00
248,Settle conditions with supplier,2020-01-22 10:23:19.924757+00:00,2020-01-22 11:39:10.707820+00:00,2020-01-22 11:48:10.444210+00:00,Purchasing Agent-000017,2019-12-24 12:07:21.256512+00:00
217,Approve Purchase Order for payment,2020-01-22 10:23:44.476114+00:00,2020-01-22 11:43:52.093585+00:00,2020-01-22 11:44:20.882415+00:00,Purchasing Agent-000008,2019-12-23 14:11:01.541931+00:00
292,Create Purchase Requisition,2020-01-22 10:23:55.308553+00:00,2020-01-22 11:30:42.449191+00:00,2020-01-22 11:33:47.365554+00:00,Requester-000004,2019-12-25 15:20:19.294886+00:00
224,Pay invoice,2020-01-22 10:24:21.045283+00:00,2020-01-22 10:26:42.474470+00:00,2020-01-22 10:36:26.221428+00:00,Financial Manager-000003,2019-12-23 15:11:12.064777+00:00
216,Pay invoice,2020-01-22 10:24:21.045283+00:00,2020-01-22 10:30:42.958441+00:00,2020-01-22 10:30:59.934442+00:00,Financial Manager-000001,2019-12-23 14:03:52.424430+00:00
270,Settle conditions with supplier,2020-01-22 10:25:23.535256+00:00,2020-01-22 11:44:20.882415+00:00,2020-01-22 11:53:54.434572+00:00,Purchasing Agent-000008,2019-12-25 10:00:00+00:00
247,Release Purchase Order,2020-01-22 10:27:35.987020+00:00,2020-01-22 11:31:47.503169+00:00,2020-01-22 11:32:47.503169+00:00,Requester-000003,2019-12-24 12:04:58.226625+00:00
282,Analyze Purchase Requisition,2020-01-22 10:27:55.153916+00:00,2020-01-22 10:27:55.153916+00:00,2020-01-22 10:30:37.567177+00:00,Requester Manager-000003,2019-12-25 13:50:27.667817+00:00
276,Amend Request for Quotation,2020-01-22 10:29:04.021350+00:00,2020-01-22 10:29:04.021350+00:00,2020-01-22 10:38:15.361892+00:00,Requester Manager-000002,2019-12-25 12:18:05.743346+00:00
234,Approve Purchase Order,2020-01-22 10:29:54.607453+00:00,2020-01-22 10:29:54.607453+00:00,2020-01-22 11:31:54.951317+00:00,Purchasing Manager-000005,2019-12-23 17:40:53.878378+00:00
282,Create Large Request for Quotation,2020-01-22 10:30:37.567177+00:00,2020-01-22 10:30:37.567177+00:00,2020-01-22 10:54:08.263896+00:00,Requester Manager-000003,2019-12-25 13:50:27.667817+00:00
203,Authorize Supplier's Invoice payment,2020-01-22 10:30:42.958441+00:00,2020-01-22 10:30:59.934442+00:00,2020-01-22 10:30:59.934442+00:00,Financial Manager-000001,2019-12-23 11:48:37.225664+00:00
203,Pay invoice,2020-01-22 10:30:59.934442+00:00,2020-01-22 10:30:59.934442+00:00,2020-01-22 10:45:55.841968+00:00,Financial Manager-000001,2019-12-23 11:48:37.225664+00:00
283,Analyze Request for Quotation,2020-01-22 10:31:06.463083+00:00,2020-01-22 11:48:10.444210+00:00,2020-01-23 10:18:22.996338+00:00,Purchasing Agent-000017,2019-12-25 14:04:41.404823+00:00
241,Create Purchase Order,2020-01-22 10:31:49.133266+00:00,2020-01-22 11:51:23.333889+00:00,2020-01-22 11:53:02.326848+00:00,Purchasing Agent-000002,2019-12-24 10:54:00.834651+00:00
272,Create Quotation comparison Map,2020-01-22 10:32:18.935178+00:00,2020-01-22 11:53:02.326848+00:00,2020-01-22 12:00:31.392497+00:00,Purchasing Agent-000002,2019-12-25 10:35:43.600051+00:00
240,Settle conditions with supplier,2020-01-22 10:32:55.153916+00:00,2020-01-22 11:53:54.434572+00:00,2020-01-23 11:11:18.496039+00:00,Purchasing Agent-000008,2019-12-24 10:51:54.689283+00:00
275,Create Quotation comparison Map,2020-01-22 10:33:31.586777+00:00,2020-01-22 11:59:46.239151+00:00,2020-01-22 12:00:19.138687+00:00,Purchasing Agent-000013,2019-12-25 11:50:09.451455+00:00
277,Create Quotation comparison Map,2020-01-22 10:33:49.239867+00:00,2020-01-22 12:00:19.138687+00:00,2020-01-22 12:01:07.627513+00:00,Purchasing Agent-000013,2019-12-25 12:20:15.804309+00:00
221,Authorize Supplier's Invoice payment,2020-01-22 10:34:20.218475+00:00,2020-01-22 10:34:20.218475+00:00,2020-01-22 10:34:20.218475+00:00,Financial Manager-000002,2019-12-23 14:47:35.165433+00:00
221,Pay invoice,2020-01-22 10:34:20.218475+00:00,2020-01-22 10:34:20.218475+00:00,2020-01-22 10:55:20.701502+00:00,Financial Manager-000002,2019-12-23 14:47:35.165433+00:00
259,Confirm Purchase Order,2020-01-22 10:35:39.591648+00:00,2020-01-22 11:16:52.709044+00:00,2020-01-22 11:17:56.270535+00:00,Supplier-000001,2019-12-24 14:49:43.870048+00:00
238,Approve Purchase Order,2020-01-22 10:37:18.416582+00:00,2020-01-22 10:37:18.416582+00:00,2020-01-23 07:26:22.922749+00:00,Purchasing Manager-000009,2019-12-24 10:28:46.497907+00:00
276,Analyze Request for Quotation,2020-01-22 10:38:15.361892+00:00,2020-01-22 12:00:31.392497+00:00,2020-01-22 12:10:48.594208+00:00,Purchasing Agent-000002,2019-12-25 12:18:05.743346+00:00
293,Create Purchase Requisition,2020-01-22 10:39:53.736129+00:00,2020-01-22 11:32:47.503169+00:00,2020-01-22 11:38:04.427393+00:00,Requester-000003,2019-12-25 15:22:24.348864+00:00
227,Analyze Quotation comparison Map,2020-01-22 10:40:58.009370+00:00,2020-01-22 11:33:47.365554+00:00,2020-01-22 12:01:41.384809+00:00,Requester-000004,2019-12-23 16:15:33.673313+00:00
278,Analyze Request for Quotation,2020-01-22 10:43:53.318006+00:00,2020-01-22 12:01:07.627513+00:00,2020-01-22 12:21:07.741839+00:00,Purchasing Agent-000013,2019-12-25 13:00:40.111647+00:00
294,Create Purchase Requisition,2020-01-22 10:46:45.482608+00:00,2020-01-22 11:38:04.427393+00:00,2020-01-22 12:00:24.738343+00:00,Requester-000003,2019-12-25 15:27:41.273088+00:00
285,Create Small Request for Quotation,2020-01-22 10:51:25.094634+00:00,2020-01-22 11:40:54.653356+00:00,2020-01-22 11:56:01.912856+00:00,Requester-000002,2019-12-25 14:15:00.380951+00:00
284,Analyze Purchase Requisition,2020-01-22 10:51:44.168973+00:00,2020-01-22 10:51:44.168973+00:00,2020-01-22 10:57:24.181923+00:00,Requester Manager-000001,2019-12-25 14:12:56.770452+00:00
250,Approve Purchase Order for payment,2020-01-22 10:52:25.094634+00:00,2020-01-22 12:02:16.165556+00:00,2020-01-22 12:02:39.004070+00:00,Purchasing Agent-000020,2019-12-24 12:44:38.341584+00:00
143,Approve Purchase Order for payment,2020-01-22 10:52:44.168973+00:00,2020-01-22 12:02:39.004070+00:00,2020-01-22 12:03:27.086952+00:00,Purchasing Agent-000020,2019-12-19 14:52:34.332331+00:00
271,Choose best option,2020-01-22 10:53:43.933757+00:00,2020-01-22 11:41:47.906581+00:00,2020-01-22 11:46:47.906581+00:00,Requester-000001,2019-12-25 10:22:18.394185+00:00
282,Analyze Request for Quotation,2020-01-22 10:54:08.263896+00:00,2020-01-22 12:03:27.086952+00:00,2020-01-22 12:08:46.391654+00:00,Purchasing Agent-000020,2019-12-25 13:50:27.667817+00:00
295,Create Purchase Requisition,2020-01-22 10:54:30.226830+00:00,2020-01-22 11:46:47.906581+00:00,2020-01-22 11:48:08.612155+00:00,Requester-000001,2019-12-25 15:36:24.752276+00:00
223,Create Purchase Order,2020-01-22 10:54:40.222633+00:00,2020-01-22 12:08:46.391654+00:00,2020-01-22 12:09:56.919958+00:00,Purchasing Agent-000020,2019-12-23 15:09:54.374805+00:00
274,Amend Request for Quotation,2020-01-22 10:54:54.829769+00:00,2020-01-22 10:54:54.829769+00:00,2020-01-22 10:59:57.841712+00:00,Requester Manager-000002,2019-12-25 11:27:05.151679+00:00
144,Receive invoice,2020-01-22 10:56:00.024677+00:00,2020-01-22 10:56:00.024677+00:00,2020-01-22 10:56:00.024677+00:00,Financial Manager-000003,2019-12-19 15:02:28.143015+00:00
144,Release Supplier's Invoice,2020-01-22 10:56:00.024677+00:00,2020-01-22 10:56:00.024677+00:00,2020-01-22 10:58:54.217248+00:00,Financial Manager-000004,2019-12-19 15:02:28.143015+00:00
273,Analyze Quotation comparison Map,2020-01-22 10:56:51.998161+00:00,2020-01-22 11:48:08.612155+00:00,2020-01-22 12:03:52.785114+00:00,Requester-000001,2019-12-25 11:19:24.793812+00:00
284,Create Large Request for Quotation,2020-01-22 10:57:24.181923+00:00,2020-01-22 10:57:24.181923+00:00,2020-01-22 11:06:46.893660+00:00,Requester Manager-000003,2019-12-25 14:12:56.770452+00:00
261,Settle conditions with supplier,2020-01-22 10:57:25.094634+00:00,2020-01-22 12:09:56.919958+00:00,2020-01-23 13:27:30.076454+00:00,Purchasing Agent-000020,2019-12-24 15:06:21.697060+00:00
268,Settle conditions with supplier,2020-01-22 10:57:44.168973+00:00,2020-01-22 12:10:48.594208+00:00,2020-01-22 13:09:52.171925+00:00,Purchasing Agent-000002,2019-12-24 17:34:10.684070+00:00
239,Approve Purchase Order for payment,2020-01-22 10:58:25.094634+00:00,2020-01-22 12:21:07.741839+00:00,2020-01-22 12:21:20.465108+00:00,Purchasing Agent-000013,2019-12-24 10:49:20.152107+00:00
144,Settle invoice dispute with supplier,2020-01-22 10:58:54.217248+00:00,2020-01-22 10:58:54.217248+00:00,2020-01-22 11:32:50.910078+00:00,Financial Manager-000001,2019-12-19 15:02:28.143015+00:00
274,Analyze Request for Quotation,2020-01-22 10:59:57.841712+00:00,2020-01-22 12:21:20.465108+00:00,2020-01-22 12:26:29.946717+00:00,Purchasing Agent-000013,2019-12-25 11:27:05.151679+00:00
243,Amend Request for Quotation,2020-01-22 11:00:23.080843+00:00,2020-01-22 11:00:23.080843+00:00,2020-01-22 11:06:50.119544+00:00,Requester Manager-000001,2019-12-24 11:22:21.961820+00:00
237,Approve Purchase Order,2020-01-22 11:02:20.421274+00:00,2020-01-22 11:02:20.421274+00:00,2020-01-22 13:23:54.015783+00:00,Purchasing Manager-000006,2019-12-24 10:23:20.301947+00:00
249,Settle conditions with supplier,2020-01-22 11:03:25.094634+00:00,2020-01-22 12:26:29.946717+00:00,2020-01-23 07:27:03.918015+00:00,Purchasing Agent-000013,2019-12-24 12:19:43.369889+00:00
284,Analyze Request for Quotation,2020-01-22 11:06:46.893660+00:00,2020-01-22 12:30:48.591643+00:00,2020-01-22 12:32:42.530288+00:00,Purchasing Agent-000003,2019-12-25 14:12:56.770452+00:00
243,Analyze Request for Quotation,2020-01-22 11:06:50.119544+00:00,2020-01-22 12:32:42.530288+00:00,2020-01-22 12:32:48.373506+00:00,Purchasing Agent-000003,2019-12-24 11:22:21.961820+00:00
286,Create Small Request for Quotation,2020-01-22 11:06:57.850247+00:00,2020-01-22 11:56:01.912856+00:00,2020-01-22 12:12:13.622543+00:00,Requester-000002,2019-12-25 14:33:30.163701+00:00
252,Settle conditions with supplier,2020-01-22 11:08:25.094634+00:00,2020-01-22 12:32:48.373506+00:00,2020-01-23 06:24:31.316077+00:00,Purchasing Agent-000003,2019-12-24 13:06:24.061462+00:00
211,Release Purchase Order,2020-01-22 11:10:29.945597+00:00,2020-01-22 12:00:24.738343+00:00,2020-01-22 12:01:24.738343+00:00,Requester-000003,2019-12-23 12:55:33.500369+00:00
228,Send Request for Quotation to Supplier,2020-01-22 11:10:59.216667+00:00,2020-01-22 12:55:22.002944+00:00,2020-01-22 13:02:50.991665+00:00,Purchasing Agent-000004,2019-12-23 16:25:29.238734+00:00
287,Analyze Purchase Requisition,2020-01-22 11:11:35.422337+00:00,2020-01-22 11:11:35.422337+00:00,2020-01-22 11:24:42.907567+00:00,Requester Manager-000002,2019-12-25 14:43:20.779452+00:00
296,Create Purchase Requisition,2020-01-22 11:13:08.930367+00:00,2020-01-22 12:01:24.738343+00:00,2020-01-22 12:30:06.860883+00:00,Requester-000003,2019-12-25 15:51:01.584038+00:00
220,Release Purchase Order,2020-01-22 11:13:15.456258+00:00,2020-01-22 12:01:41.384809+00:00,2020-01-22 12:02:41.384809+00:00,Requester-000004,2019-12-23 14:41:14.576803+00:00
229,Receive invoice,2020-01-22 11:13:36.822572+00:00,2020-01-22 11:13:36.822572+00:00,2020-01-22 11:13:36.822572+00:00,Financial Manager-000002,2019-12-23 16:28:41.959900+00:00
229,Release Supplier's Invoice,2020-01-22 11:13:36.822572+00:00,2020-01-22 11:13:36.822572+00:00,2020-01-22 11:17:25.055726+00:00,Financial Manager-000003,2019-12-23 16:28:41.959900+00:00
231,Approve Purchase Order,2020-01-22 11:16:52.709044+00:00,2020-01-22 11:16:52.709044+00:00,2020-01-23 06:13:28.359168+00:00,Purchasing Manager-000007,2019-12-23 16:56:45.231099+00:00
279,Amend Request for Quotation,2020-01-22 11:17:12.148512+00:00,2020-01-22 11:17:12.148512+00:00,2020-01-22 11:24:06.532708+00:00,Requester Manager-000003,2019-12-25 13:33:28.863147+00:00
229,Settle invoice dispute with supplier,2020-01-22 11:17:25.055726+00:00,2020-01-22 11:17:25.055726+00:00,2020-01-22 11:33:07.943036+00:00,Financial Manager-000004,2019-12-23 16:28:41.959900+00:00
297,Create Purchase Requisition,2020-01-22 11:17:47.902236+00:00,2020-01-22 12:02:41.384809+00:00,2020-01-22 12:28:44.615672+00:00,Requester-000004,2019-12-25 15:52:18.230504+00:00
259,Approve Purchase Order,2020-01-22 11:17:56.270535+00:00,2020-01-22 11:17:56.270535+00:00,2020-01-22 11:21:28.804433+00:00,Purchasing Manager-000012,2019-12-24 14:49:43.870048+00:00
266,Amend Request for Quotation,2020-01-22 11:20:51.483381+00:00,2020-01-22 11:20:51.483381+00:00,2020-01-22 11:27:58.384472+00:00,Requester Manager-000001,2019-12-24 17:26:39.696262+00:00
259,Release Purchase Order,2020-01-22 11:21:28.804433+00:00,2020-01-22 12:03:52.785114+00:00,2020-01-22 12:04:52.785114+00:00,Requester-000001,2019-12-24 14:49:43.870048+00:00
255,Choose best option,2020-01-22 11:23:36.958160+00:00,2020-01-22 12:04:52.785114+00:00,2020-01-22 12:09:52.785114+00:00,Requester-000001,2019-12-24 13:52:58.681834+00:00
279,Analyze Request for Quotation,2020-01-22 11:24:06.532708+00:00,2020-01-22 12:57:51.363877+00:00,2020-01-22 13:35:15.588587+00:00,Purchasing Agent-000009,2019-12-25 13:33:28.863147+00:00
287,Create Large Request for Quotation,2020-01-22 11:24:42.907567+00:00,2020-01-22 11:24:42.907567+00:00,2020-01-22 11:33:19.262780+00:00,Requester Manager-000003,2019-12-25 14:43:20.779452+00:00
289,Analyze Purchase Requisition,2020-01-22 11:25:42.449191+00:00,2020-01-22 11:25:42.449191+00:00,2020-01-22 11:25:48.238098+00:00,Requester Manager-000002,2019-12-25 14:58:01.940329+00:00
288,Analyze Purchase Requisition,2020-01-22 11:25:47.503169+00:00,2020-01-22 11:25:48.238098+00:00,2020-01-22 11:28:04.051673+00:00,Requester Manager-000002,2019-12-25 14:47:21.014668+00:00
289,Create Large Request for Quotation,2020-01-22 11:25:48.238098+00:00,2020-01-22 11:27:58.384472+00:00,2020-01-22 11:35:36.224725+00:00,Requester Manager-000001,2019-12-25 14:58:01.940329+00:00
290,Analyze Purchase Requisition,2020-01-22 11:26:26.487482+00:00,2020-01-22 11:28:04.051673+00:00,2020-01-22 11:33:19.681488+00:00,Requester Manager-000002,2019-12-25 15:01:12.268032+00:00
201,Approve Purchase Order for payment,2020-01-22 11:26:47.503169+00:00,2020-01-22 13:02:50.991665+00:00,2020-01-22 13:02:54.880936+00:00,Purchasing Agent-000004,2019-12-23 11:16:55.256393+00:00
172,Approve Purchase Order for payment,2020-01-22 11:27:26.487482+00:00,2020-01-22 13:02:54.880936+00:00,2020-01-22 13:03:03.799288+00:00,Purchasing Agent-000004,2019-12-20 12:37:18.692964+00:00
266,Analyze Request for Quotation,2020-01-22 11:27:58.384472+00:00,2020-01-22 13:03:03.799288+00:00,2020-01-22 13:20:49.429623+00:00,Purchasing Agent-000004,2019-12-24 17:26:39.696262+00:00
288,Create Large Request for Quotation,2020-01-22 11:28:04.051673+00:00,2020-01-22 11:33:19.262780+00:00,2020-01-22 11:41:02.708516+00:00,Requester Manager-000003,2019-12-25 14:47:21.014668+00:00
298,Create Purchase Requisition,2020-01-22 11:29:31.618552+00:00,2020-01-22 12:09:52.785114+00:00,2020-01-22 12:10:54.109261+00:00,Requester-000001,2019-12-25 15:59:29.630809+00:00
258,Settle conditions with supplier,2020-01-22 11:30:42.449191+00:00,2020-01-22 13:09:52.171925+00:00,2020-01-23 06:11:41.395044+00:00,Purchasing Agent-000002,2019-12-24 14:32:07.576665+00:00
253,Settle conditions with supplier,2020-01-22 11:31:47.503169+00:00,2020-01-22 13:15:57.901732+00:00,2020-01-22 13:27:45.386584+00:00,Purchasing Agent-000005,2019-12-24 13:24:06.529075+00:00
234,Release Purchase Order,2020-01-22 11:31:54.951317+00:00,2020-01-22 12:10:54.109261+00:00,2020-01-22 12:11:54.109261+00:00,Requester-000001,2019-12-23 17:40:53.878378+00:00
247,Approve Purchase Order for payment,2020-01-22 11:32:47.503169+00:00,2020-01-22 13:16:31.131468+00:00,2020-01-22 13:17:31.398184+00:00,Purchasing Agent-000021,2019-12-24 12:04:58.226625+00:00
144,Authorize Supplier's Invoice payment,2020-01-22 11:32:50.910078+00:00,2020-01-22 11:32:50.910078+00:00,2020-01-22 11:32:50.910078+00:00,Financial Manager-000002,2019-12-19 15:02:28.143015+00:00
144,Pay invoice,2020-01-22 11:32:50.910078+00:00,2020-01-22 11:32:50.910078+00:00,2020-01-22 11:39:12.543635+00:00,Financial Manager-000003,2019-12-19 15:02:28.143015+00:00
229,Authorize Supplier's Invoice payment,2020-01-22 11:33:07.943036+00:00,2020-01-22 11:33:07.943036+00:00,2020-01-22 11:33:07.943036+00:00,Financial Manager-000001,2019-12-23 16:28:41.959900+00:00
