case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5937,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2022-12-19 21:26:50.048434+00:00,2022-12-19 21:26:50.048434+00:00,2022-12-19 21:27:16.515856+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-18 18:01:10+00:00
1416,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:26:57.284599+00:00,2022-12-19 21:26:57.284599+00:00,2022-12-19 21:27:09.284599+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-01 01:02:28.543090+00:00
6164,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 21:27:09.018305+00:00,2022-12-19 21:27:09.018305+00:00,2022-12-19 22:39:47.462664+00:00,2be0eb6c0a1ecfbfe0ec67249c8398d1451f07fc17a76b9a7242e17e9473a022,2022-12-19 05:55:32.954888+00:00
5937,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 21:27:16.515856+00:00,2022-12-19 21:27:16.515856+00:00,2022-12-19 21:28:24.444425+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-18 18:01:10+00:00
6033,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 21:28:48.496687+00:00,2022-12-19 21:28:48.496687+00:00,2022-12-19 21:47:59.116720+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-18 20:58:44.021576+00:00
5578,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 21:29:23.313983+00:00,2022-12-19 21:29:23.313983+00:00,2022-12-19 21:33:20.313983+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-17 04:16:03.254601+00:00
5473,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:33:39.365629+00:00,2022-12-19 21:33:39.365629+00:00,2022-12-19 21:36:01.365629+00:00,fdd648ceffefedb8c88242221632047832629e4aa74dd2073f5dfc8c8419632f,2022-12-16 06:14:11.488761+00:00
2647,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:34:18.331447+00:00,2022-12-19 21:34:18.331447+00:00,2022-12-19 21:35:42.331447+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-06 02:27:17.239079+00:00
5947,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:37:45.880961+00:00,2022-12-19 21:37:45.880961+00:00,2022-12-19 21:38:39.787547+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 18:53:39.483290+00:00
5905,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 21:39:20.514375+00:00,2022-12-19 21:39:20.514376+00:00,2022-12-19 21:39:26.432379+00:00,8d08bd43f7df0e99d18420005eeece1d3828e015dc97eee79cd3fd5450e857cb,2022-12-18 18:48:17.451901+00:00
5905,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-19 21:39:26.432379+00:00,2022-12-19 21:39:26.432379+00:00,2022-12-19 22:07:38.222651+00:00,29b0680a2e51934ccf08697cc328f6bb8269e4032c5f76180afbd0e328655830,2022-12-18 18:48:17.451901+00:00
5680,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 21:40:05.469607+00:00,2022-12-19 21:40:05.469607+00:00,2022-12-19 21:40:05.469907+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-17 03:35:51.014864+00:00
5680,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-19 21:40:05.469907+00:00,2022-12-19 21:40:05.469907+00:00,2022-12-19 21:40:06.469907+00:00,bbcdb8b941b9540b416fc6f2a6e3d5912cbcbb81d01c45ee316e8421eb6f8b7d,2022-12-17 03:35:51.014864+00:00
5680,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-19 21:40:06.469907+00:00,2022-12-19 21:40:06.469907+00:00,2022-12-19 21:40:08.469907+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-17 03:35:51.014864+00:00
5680,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-19 21:40:26.166314+00:00,2022-12-19 21:40:26.166314+00:00,2022-12-19 22:13:03.857446+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-17 03:35:51.014864+00:00
5831,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:42:22.668469+00:00,2022-12-19 21:42:22.668469+00:00,2022-12-19 21:42:34.668469+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-18 18:37:50.451901+00:00
5498,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 21:45:52.252765+00:00,2022-12-19 21:45:52.252765+00:00,2022-12-19 21:52:22.482875+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-16 07:44:35.869718+00:00
6033,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-19 21:47:59.116720+00:00,2022-12-19 21:47:59.116720+00:00,2022-12-19 21:48:02.116720+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-18 20:58:44.021576+00:00
6033,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 21:48:02.116720+00:00,2022-12-19 21:48:02.116720+00:00,2022-12-19 21:48:03.116720+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-18 20:58:44.021576+00:00
6010,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-19 21:48:39.254923+00:00,2022-12-19 21:48:39.254923+00:00,2022-12-20 03:10:33.665029+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-18 20:01:16.970147+00:00
4964,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:51:23.533442+00:00,2022-12-19 21:51:23.533442+00:00,2022-12-19 21:58:54.533442+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-14 18:37:23.863682+00:00
5498,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:52:27.509708+00:00,2022-12-19 21:52:27.509709+00:00,2022-12-19 21:52:48.509709+00:00,cf81e69663160b388069a083a1ad2c3404f8142a3c10e29b1de86fe8e2fec5ec,2022-12-16 07:44:35.869718+00:00
5710,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 21:53:02.168876+00:00,2022-12-19 21:53:02.168876+00:00,2022-12-19 21:53:02.169228+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-17 06:08:28.648093+00:00
5498,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 21:53:33.611722+00:00,2022-12-19 21:53:33.611722+00:00,2022-12-19 21:53:33.641855+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-16 07:44:35.869718+00:00
5756,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 21:53:52.168866+00:00,2022-12-19 21:53:52.168867+00:00,2022-12-19 23:32:04.462724+00:00,4ed6d89230e9c5613ca22658e53e362141dad2db7cb76e1c0f066163c0ff0fe6,2022-12-18 18:08:25.081384+00:00
6032,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 22:05:54.982603+00:00,2022-12-19 22:05:54.982602+00:00,2022-12-19 22:05:56.564117+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 20:46:36.378714+00:00
5947,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 22:06:00.492383+00:00,2022-12-19 22:06:00.492383+00:00,2022-12-19 22:11:28.207066+00:00,8d08bd43f7df0e99d18420005eeece1d3828e015dc97eee79cd3fd5450e857cb,2022-12-18 18:53:39.483290+00:00
5905,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:07:38.222651+00:00,2022-12-19 22:07:38.222651+00:00,2022-12-19 22:07:39.222651+00:00,d3cb4d5ef4e0e78f25a260541d075d7c3a58d396faebf308d96e18c48b81be14,2022-12-18 18:48:17.451901+00:00
5849,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 22:09:04.634266+00:00,2022-12-19 22:09:04.634266+00:00,2022-12-19 22:11:13.634266+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-18 18:00:46+00:00
5680,81890336a8595db0d6e3e02c49781e6a644dda71b745e8faaa50e96039a5e129,2022-12-19 22:13:03.857446+00:00,2022-12-19 22:13:03.857446+00:00,2022-12-19 22:13:39.857446+00:00,a892d01eac53ba834e7ed4709c906c1d71b19d5b3e0ad56513bca1924e577efd,2022-12-17 03:35:51.014864+00:00
5680,eae04735cdb1e8463e67c95972b9c5fa28afe256127bc7a56131bd9fcf1730f6,2022-12-19 22:13:39.857446+00:00,2022-12-19 22:13:39.857446+00:00,2022-12-19 22:27:24.418684+00:00,1ad092bb1628d2ef150f09c341f53cd4f6a26abafc540caa0271a078e59b01b7,2022-12-17 03:35:51.014864+00:00
5949,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 22:13:55.160237+00:00,2022-12-19 22:13:55.160238+00:00,2022-12-21 19:39:33.160241+00:00,e60f9f6fc0f4807691b8b1a0f05424fa2f553e4b8d369d45c78db298eebe830b,2022-12-18 18:01:16+00:00
5431,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 22:14:51.653767+00:00,2022-12-19 22:14:51.653767+00:00,2022-12-19 22:14:53.653767+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-16 03:11:34.059421+00:00
5431,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:14:53.653767+00:00,2022-12-19 22:14:53.653767+00:00,2022-12-19 22:14:55.653767+00:00,549d9ffe8a4a4e000cf54823c4bfab0ebc64dc2b4edcca94173c8c9342aa9cde,2022-12-16 03:11:34.059421+00:00
5431,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:14:55.654477+00:00,2022-12-19 22:14:55.654477+00:00,2022-12-19 22:16:14.390300+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-16 03:11:34.059421+00:00
5457,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 22:16:09.758957+00:00,2022-12-19 22:16:09.758957+00:00,2022-12-19 22:16:09.767815+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-16 05:18:33.653599+00:00
5457,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:16:09.767815+00:00,2022-12-19 22:16:09.767815+00:00,2022-12-19 22:16:10.767815+00:00,54b765d5c63eacb0f7b01a5214970539be4990e426a5bf8c3270993e7a01d19e,2022-12-16 05:18:33.653599+00:00
5457,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 22:16:10.814719+00:00,2022-12-19 22:16:10.814719+00:00,2022-12-20 01:45:03.144473+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-16 05:18:33.653599+00:00
5905,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:16:42.753775+00:00,2022-12-19 22:16:42.753776+00:00,2022-12-19 22:25:58.347360+00:00,3cd38c111b8256844a46a399067efc25ce8ffc606e51b3d6334b9cd4729b7537,2022-12-18 18:48:17.451901+00:00
3090,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 22:18:27.519127+00:00,2022-12-19 22:18:27.519127+00:00,2022-12-19 22:18:51.819841+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-07 18:00:42+00:00
5981,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 22:18:40.321825+00:00,2022-12-19 22:18:40.321825+00:00,2022-12-20 22:46:59.320828+00:00,007617cc12d3ae5fe1691d7cb2ea17ddbb56cafde8cb1c9e0854c8c04a47bf4a,2022-12-18 18:59:20+00:00
3090,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 22:20:40.450053+00:00,2022-12-19 22:20:40.450053+00:00,2022-12-19 22:24:37.450053+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-07 18:00:42+00:00
5431,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 22:20:48.457298+00:00,2022-12-19 22:20:48.457297+00:00,2022-12-19 22:20:50.327697+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-16 03:11:34.059421+00:00
5865,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 22:22:11.045191+00:00,2022-12-19 22:22:11.045191+00:00,2022-12-19 22:27:51.947133+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-18 18:42:54.451901+00:00
5680,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:27:24.418684+00:00,2022-12-19 22:27:24.418684+00:00,2022-12-19 22:27:25.418684+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-17 03:35:51.014864+00:00
5680,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-19 22:27:25.418712+00:00,2022-12-19 22:27:25.418711+00:00,2022-12-19 22:50:33.660264+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-17 03:35:51.014864+00:00
5865,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-19 22:27:51.947133+00:00,2022-12-19 22:27:51.947133+00:00,2022-12-19 22:27:53.947133+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-18 18:42:54.451901+00:00
5865,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-19 22:27:53.947133+00:00,2022-12-19 22:27:53.947133+00:00,2022-12-19 22:27:53.947133+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-18 18:42:54.451901+00:00
5865,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 22:27:53.947133+00:00,2022-12-19 22:27:53.947133+00:00,2022-12-19 22:28:43.367831+00:00,38a1f34e8a4419cf8610240505871fab333ed5d09e5e68465425c09860b00bea,2022-12-18 18:42:54.451901+00:00
5881,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:27:57.376850+00:00,2022-12-19 22:27:57.376850+00:00,2022-12-19 22:28:46.928817+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-18 18:44:30+00:00
6032,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:28:35.077537+00:00,2022-12-19 22:28:35.077537+00:00,2022-12-19 22:29:07.920775+00:00,5d2ee51eeb1404170db0e96a1a4084c0b6582033caa0bd4cc56e41113f653dde,2022-12-18 20:46:36.378714+00:00
6140,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-19 22:31:25.249496+00:00,2022-12-19 22:31:25.249496+00:00,2022-12-20 06:02:03.690244+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-19 04:53:06.007986+00:00
5714,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-19 22:31:56.961139+00:00,2022-12-19 22:31:56.961139+00:00,2022-12-19 22:31:59.961139+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-17 05:54:09.713886+00:00
5714,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-19 22:31:59.961139+00:00,2022-12-19 22:31:59.961139+00:00,2022-12-19 22:33:11.204933+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-17 05:54:09.713886+00:00
5985,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-19 22:32:00.110405+00:00,2022-12-19 22:32:00.110405+00:00,2022-12-19 22:32:02.536002+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-18 19:01:26.999918+00:00
4921,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 22:32:46.553518+00:00,2022-12-19 22:32:46.553519+00:00,2022-12-19 22:35:08.553519+00:00,fdd648ceffefedb8c88242221632047832629e4aa74dd2073f5dfc8c8419632f,2022-12-14 18:11:10.879646+00:00
4623,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:33:02.765889+00:00,2022-12-19 22:33:02.765889+00:00,2022-12-19 22:43:26.189404+00:00,b4ec37dba8a05e2069f5f2605882588d63a11b330a2410f5b8dfda22a27d5ac0,2022-12-13 17:25:10.877145+00:00
5714,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-19 22:33:11.204933+00:00,2022-12-19 22:33:11.204933+00:00,2022-12-19 22:33:22.758534+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-17 05:54:09.713886+00:00
5714,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-19 22:33:22.758534+00:00,2022-12-19 22:33:22.758534+00:00,2022-12-19 22:33:22.758534+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-17 05:54:09.713886+00:00
5714,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 22:33:22.758534+00:00,2022-12-19 22:33:22.758534+00:00,2022-12-19 23:06:40.969898+00:00,8d08bd43f7df0e99d18420005eeece1d3828e015dc97eee79cd3fd5450e857cb,2022-12-17 05:54:09.713886+00:00
5454,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-19 22:40:57.571000+00:00,2022-12-19 22:40:57.571001+00:00,2022-12-19 22:42:14.080750+00:00,bbcdb8b941b9540b416fc6f2a6e3d5912cbcbb81d01c45ee316e8421eb6f8b7d,2022-12-16 04:52:06.293357+00:00
6139,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 22:45:05.261976+00:00,2022-12-19 22:45:05.261976+00:00,2022-12-19 22:45:05.261976+00:00,2827d9778f6c38cb168d70149da3414de88677c13f8a5c905424798126786595,2022-12-19 04:45:50.570891+00:00
6139,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-19 22:45:05.348037+00:00,2022-12-19 22:45:05.348037+00:00,2022-12-19 22:50:52.384421+00:00,a250563608543047198d0f5ff2b51d195135f9ba75ec1d5e799a036a3d764403,2022-12-19 04:45:50.570891+00:00
6108,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:47:01.680465+00:00,2022-12-19 22:47:01.680465+00:00,2022-12-19 22:47:01.680465+00:00,dcd8f8d58fa523358b56206c9166a88c85913b5380ab89a48ef218fd3b5c0baf,2022-12-19 02:58:11.479924+00:00
6108,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:47:29.701015+00:00,2022-12-19 22:47:29.701016+00:00,2022-12-19 22:47:50.413494+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-19 02:58:11.479924+00:00
5680,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-19 22:50:33.660264+00:00,2022-12-19 22:50:33.660264+00:00,2022-12-19 22:51:21.660264+00:00,fa1b4b577f48b3dd767485f345554b5760139d1c7f0b6e17407bc2900d4da830,2022-12-17 03:35:51.014864+00:00
6139,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2022-12-19 22:50:52.384421+00:00,2022-12-19 22:50:52.384421+00:00,2022-12-19 22:51:04.048849+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-19 04:45:50.570891+00:00
5695,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-19 22:50:53.131076+00:00,2022-12-19 22:50:53.131076+00:00,2022-12-19 22:51:01.131076+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-17 04:59:44.052113+00:00
6139,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-19 22:51:04.048849+00:00,2022-12-19 22:51:04.048849+00:00,2022-12-19 22:51:04.580769+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-19 04:45:50.570891+00:00
5680,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-19 22:51:21.660264+00:00,2022-12-19 22:51:21.660264+00:00,2022-12-19 22:51:23.660264+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-17 03:35:51.014864+00:00
5680,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-19 22:51:23.660264+00:00,2022-12-19 22:51:23.660264+00:00,2022-12-19 22:51:24.660264+00:00,b74f806e4a6cf921c7d9454a16e44524c737f72e3af463146a0bb2d7f764e25b,2022-12-17 03:35:51.014864+00:00
5680,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-19 22:51:24.660264+00:00,2022-12-19 22:51:24.660264+00:00,2022-12-19 23:00:32.592022+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-17 03:35:51.014864+00:00
5695,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-19 22:51:26.483705+00:00,2022-12-19 22:51:26.483705+00:00,2022-12-19 22:51:40.999484+00:00,5d2ee51eeb1404170db0e96a1a4084c0b6582033caa0bd4cc56e41113f653dde,2022-12-17 04:59:44.052113+00:00
5695,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-19 22:51:40.999484+00:00,2022-12-19 22:51:40.999484+00:00,2022-12-20 19:51:56.658382+00:00,2be0eb6c0a1ecfbfe0ec67249c8398d1451f07fc17a76b9a7242e17e9473a022,2022-12-17 04:59:44.052113+00:00
6102,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-19 22:53:08.623550+00:00,2022-12-19 22:53:08.623550+00:00,2022-12-19 22:53:12.956179+00:00,24dcf80290b6be3b31a2a8c410d10c1b31049431f89e434546fc45eb120827fd,2022-12-19 02:28:08.193602+00:00
5934,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 22:57:45.873851+00:00,2022-12-19 22:57:45.873851+00:00,2022-12-19 22:58:06.873851+00:00,cf81e69663160b388069a083a1ad2c3404f8142a3c10e29b1de86fe8e2fec5ec,2022-12-18 18:52:22.306006+00:00
3344,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-19 22:57:45.892367+00:00,2022-12-19 22:57:45.892367+00:00,2022-12-19 22:57:52.190251+00:00,d22da3a92a2e2ae86eb5b1478d26a0e285f2c76503d117f1a079110876b95465,2022-12-15 18:00:02+00:00
3344,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-19 22:57:52.190251+00:00,2022-12-19 22:57:52.190251+00:00,2022-12-19 23:22:03.945806+00:00,d9385e467b642749b878d9ba7c38588a66d2b4344790c642a675a40872aee5b1,2022-12-15 18:00:02+00:00
5427,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 23:00:49.643978+00:00,2022-12-19 23:00:49.643978+00:00,2022-12-19 23:22:13.740399+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-16 03:00:19.361604+00:00
4076,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 23:01:57.792487+00:00,2022-12-19 23:01:57.792488+00:00,2022-12-19 23:04:06.792488+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-11 18:30:29.368662+00:00
5809,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 23:02:50.689022+00:00,2022-12-19 23:02:50.689022+00:00,2022-12-19 23:03:34.479306+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-18 18:32:16.169943+00:00
6008,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 23:07:01.495459+00:00,2022-12-19 23:07:01.495459+00:00,2022-12-19 23:07:47.556153+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-18 19:40:10.253512+00:00
3061,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-19 23:10:53.046490+00:00,2022-12-19 23:10:53.046491+00:00,2022-12-19 23:11:29.046491+00:00,2451acbb4ab40a30537d34f5404a048100712a2918e301100d426da94816f0d7,2022-12-07 08:11:25.547768+00:00
