case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
606,Clerk-000007,Clerk,Check credit history,0.0,0.51,2025-05-20T11:34:08.662,2025-05-20T12:04:48.105,2025-05-20T10:17:37.448
604,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T11:39:29.283,2025-05-20T12:07:14.714,2025-05-20T10:09:40.132
605,Clerk-000001,Clerk,Check credit history,0.0,0.61,2025-05-20T11:30:43.302,2025-05-20T12:07:15.689,2025-05-20T10:21:33.156
589,Clerk-000002,Clerk,Reject application,0.0,0.64,2025-05-20T11:28:47.511,2025-05-20T12:07:22.220,2025-05-20T11:27:32.267
591,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T11:23:23.972,2025-05-20T12:07:34.551,2025-05-20T11:09:47.252
592,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T11:23:41.998,2025-05-20T12:09:07.984,2025-05-20T11:09:38.534
607,Clerk-000003,Clerk,Check application form completeness,0.0,0.57,2025-05-20T11:35:09.054,2025-05-20T12:09:17.866,2025-05-16T14:27:58.236
579,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.7,2025-05-20T11:28:11.619,2025-05-20T12:10:07.482,2025-05-20T11:17:36.332
575,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T11:20:25.904,2025-05-20T12:10:19.787,2025-05-20T10:56:09.318
573,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T11:28:11.619,2025-05-20T12:12:08.391,2025-05-20T11:28:11.619
564,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.45,2025-05-20T11:51:11.337,2025-05-20T12:18:20.096,2025-05-20T11:48:59.997
581,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T11:27:08.002,2025-05-20T12:18:56.504,2025-05-20T11:27:08.002
573,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T11:34:09.103,2025-05-20T12:24:19.104,2025-05-20T11:28:47.511
578,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T11:42:01.166,2025-05-20T12:24:46.633,2025-05-20T11:30:43.302
563,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T11:48:59.997,2025-05-20T12:25:52.494,2025-05-20T11:23:23.972
564,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.6,2025-05-20T11:50:14.479,2025-05-20T12:26:14.368,2025-05-20T11:48:59.997
575,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T12:25:52.494,2025-05-20T12:26:22.910,2025-05-20T12:10:19.787
578,Loan Officer-000008,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T11:44:32.114,2025-05-20T12:29:25.165,2025-05-20T11:35:09.054
583,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T11:55:37.294,2025-05-20T12:29:27.523,2025-05-20T09:54:01.861
578,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T12:29:27.523,2025-05-20T12:29:58.466,2025-05-20T12:29:25.165
526,Clerk-000008,Clerk,Approve application,0.0,0.46,2025-05-20T12:02:25.266,2025-05-20T12:30:04.271,2025-05-20T11:55:59.123
598,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:58:49.671,2025-05-20T12:30:41.504,2025-05-19T15:48:52.265
582,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.39,2025-05-20T12:07:15.689,2025-05-20T12:30:43.815,2025-05-20T11:55:37.294
605,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T11:44:23.999,2025-05-20T12:32:35.455,2025-05-20T10:21:33.156
580,Clerk-000006,Clerk,Reject application,0.0,0.64,2025-05-20T11:55:19.285,2025-05-20T12:33:28.760,2025-05-20T11:42:01.166
597,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T11:56:14.756,2025-05-20T12:33:42.314,2025-05-19T15:33:30.353
607,Clerk-000005,Clerk,Check credit history,0.0,0.41,2025-05-20T12:10:07.482,2025-05-20T12:34:44.686,2025-05-20T12:09:17.866
592,Clerk-000003,Clerk,Reject application,0.0,0.43,2025-05-20T12:09:17.866,2025-05-20T12:34:50.307,2025-05-20T12:09:07.984
579,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T11:55:59.123,2025-05-20T12:41:04.626,2025-05-20T11:50:14.479
608,Clerk-000002,Clerk,Check application form completeness,0.0,0.57,2025-05-20T12:07:22.220,2025-05-20T12:41:41.921,2025-05-16T14:36:20.559
591,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T12:09:07.984,2025-05-20T12:41:43.001,2025-05-20T12:07:34.551
606,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T12:07:14.714,2025-05-20T12:42:17.483,2025-05-20T10:17:37.448
564,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T12:18:56.504,2025-05-20T12:45:08.867,2025-05-20T12:18:20.096
582,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.68,2025-05-20T12:04:48.105,2025-05-20T12:45:33.950,2025-05-20T11:55:37.294
579,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T12:10:19.787,2025-05-20T12:51:29.351,2025-05-20T12:10:07.482
609,Clerk-000009,Clerk,Check application form completeness,0.0,0.55,2025-05-20T12:18:20.096,2025-05-20T12:51:36.993,2025-05-16T14:48:55.409
590,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T11:44:34.927,2025-05-20T12:54:13.056,2025-05-20T11:34:09.103
593,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:07:34.551,2025-05-20T12:54:19.659,2025-05-20T11:35:36.980
607,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T12:32:35.455,2025-05-20T12:54:22.514,2025-05-20T12:09:17.866
575,Clerk-000006,Clerk,Cancel application,0.0,0.41,2025-05-20T12:33:28.760,2025-05-20T12:58:15.467,2025-05-20T12:26:22.910
594,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:12:08.391,2025-05-20T13:01:09.953,2025-05-20T11:42:25.394
587,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T12:29:58.466,2025-05-20T13:02:10.528,2025-05-20T10:55:40.074
573,Clerk-000001,Clerk,Approve application,0.0,0.55,2025-05-20T12:30:43.815,2025-05-20T13:03:30.371,2025-05-20T12:24:19.104
608,Clerk-000007,Clerk,Check credit history,0.0,0.31,2025-05-20T12:45:33.950,2025-05-20T13:04:06.178,2025-05-20T12:41:41.921
563,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.64,2025-05-20T12:26:14.368,2025-05-20T13:04:37.823,2025-05-20T12:25:52.494
564,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T12:29:25.165,2025-05-20T13:06:31.180,2025-05-20T12:26:14.368
600,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T12:33:42.314,2025-05-20T13:07:17.256,2025-05-20T09:57:30.477
599,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T12:30:41.504,2025-05-20T13:08:11.384,2025-05-20T09:51:13.651
595,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:24:19.104,2025-05-20T13:09:02.460,2025-05-20T11:56:14.756
563,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.66,2025-05-20T12:30:04.271,2025-05-20T13:09:33.463,2025-05-20T12:25:52.494
581,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T12:26:22.910,2025-05-20T13:11:28.962,2025-05-20T12:18:56.504
564,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T13:11:28.962,2025-05-20T13:11:55.117,2025-05-20T13:06:31.180
583,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.64,2025-05-20T12:34:50.307,2025-05-20T13:13:03.207,2025-05-20T12:29:27.523
596,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:24:46.633,2025-05-20T13:13:20.104,2025-05-20T11:58:49.671
608,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T12:42:17.483,2025-05-20T13:14:06.542,2025-05-20T12:41:41.921
610,Clerk-000002,Clerk,Check application form completeness,0.0,0.61,2025-05-20T12:41:41.921,2025-05-20T13:18:10.772,2025-05-16T15:06:37.675
578,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T12:41:04.626,2025-05-20T13:18:20.713,2025-05-20T12:29:58.466
609,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T12:54:22.514,2025-05-20T13:19:09.402,2025-05-20T12:51:36.993
583,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.76,2025-05-20T12:34:44.686,2025-05-20T13:20:19.429,2025-05-20T12:29:27.523
598,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:54:13.056,2025-05-20T13:24:48.344,2025-05-20T12:30:41.504
582,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T12:41:43.001,2025-05-20T13:26:45.140,2025-05-20T12:30:43.815
579,Clerk-000009,Clerk,Approve application,0.0,0.61,2025-05-20T12:51:36.993,2025-05-20T13:28:20.337,2025-05-20T12:51:29.351
603,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T13:07:17.256,2025-05-20T13:29:01.032,2025-05-20T10:09:45.728
593,Clerk-000006,Clerk,Reject application,0.0,0.53,2025-05-20T12:58:15.467,2025-05-20T13:29:45.850,2025-05-20T12:54:19.659
587,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.56,2025-05-20T13:03:30.371,2025-05-20T13:37:19.980,2025-05-20T13:02:10.528
610,Clerk-000005,Clerk,Check credit history,0.0,0.31,2025-05-20T13:20:19.429,2025-05-20T13:39:01.248,2025-05-20T13:18:10.772
587,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.58,2025-05-20T13:04:06.178,2025-05-20T13:39:06.605,2025-05-20T13:02:10.528
590,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T13:02:10.528,2025-05-20T13:41:33.454,2025-05-20T12:54:13.056
604,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T13:08:11.384,2025-05-20T13:42:01.058,2025-05-20T10:09:40.132
610,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T13:18:10.772,2025-05-20T13:42:45.358,2025-05-20T13:18:10.772
594,Clerk-000004,Clerk,Reject application,0.0,0.64,2025-05-20T13:04:37.823,2025-05-20T13:43:07.786,2025-05-20T13:01:09.953
597,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T12:45:08.867,2025-05-20T13:44:11.308,2025-05-20T12:33:42.314
609,Clerk-000008,Clerk,Check credit history,0.0,0.59,2025-05-20T13:09:33.463,2025-05-20T13:44:53.572,2025-05-20T12:51:36.993
591,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T13:11:55.117,2025-05-20T13:47:15.153,2025-05-20T12:41:43.001
581,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.59,2025-05-20T13:13:03.207,2025-05-20T13:48:37.813,2025-05-20T13:11:28.962
599,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T13:08:11.384,2025-05-20T13:49:46.248,2025-05-20T13:08:11.384
563,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T13:04:37.823,2025-05-20T13:50:48.235,2025-05-20T13:04:37.823
582,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T12:51:29.351,2025-05-20T13:52:16.130,2025-05-20T12:45:33.950
595,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T13:09:02.460,2025-05-20T13:52:31.665,2025-05-20T13:09:02.460
612,Clerk-000001,Clerk,Check application form completeness,0.0,0.38,2025-05-20T13:37:19.980,2025-05-20T14:00:03.738,2025-05-16T15:31:07.608
598,Clerk-000009,Clerk,Reject application,0.0,0.57,2025-05-20T13:28:20.337,2025-05-20T14:02:23.995,2025-05-20T13:24:48.344
563,Loan Officer-000006,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T13:13:20.104,2025-05-20T14:02:58.084,2025-05-20T13:09:33.463
611,Clerk-000006,Clerk,Check application form completeness,0.0,0.57,2025-05-20T13:29:45.850,2025-05-20T14:04:15.785,2025-05-16T15:19:03.360
605,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T13:29:01.032,2025-05-20T14:04:37.334,2025-05-20T10:21:33.156
613,Clerk-000005,Clerk,Check application form completeness,0.0,0.43,2025-05-20T13:39:01.248,2025-05-20T14:04:39.324,2025-05-16T15:42:51.977
581,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.81,2025-05-20T13:18:10.772,2025-05-20T14:06:33.499,2025-05-20T13:11:28.962
606,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T13:42:01.058,2025-05-20T14:11:42.122,2025-05-20T10:17:37.448
600,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T13:07:17.256,2025-05-20T14:12:40.124,2025-05-20T13:07:17.256
564,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T13:18:20.713,2025-05-20T14:13:06.720,2025-05-20T13:11:55.117
578,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T13:41:33.454,2025-05-20T14:14:01.246,2025-05-20T13:18:20.713
563,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T14:14:01.246,2025-05-20T14:14:25.215,2025-05-20T14:02:58.084
590,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.5,2025-05-20T13:44:53.572,2025-05-20T14:15:09.557,2025-05-20T13:41:33.454
590,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.55,2025-05-20T13:43:07.786,2025-05-20T14:16:22.879,2025-05-20T13:41:33.454
583,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T13:24:48.344,2025-05-20T14:16:56.482,2025-05-20T13:13:03.207
583,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T13:26:45.140,2025-05-20T14:17:51.711,2025-05-20T13:20:19.429
614,Clerk-000007,Clerk,Check application form completeness,0.0,0.7,2025-05-20T13:39:06.605,2025-05-20T14:21:11.639,2025-05-19T08:03:46.440
581,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T13:49:46.248,2025-05-20T14:22:27.530,2025-05-20T13:48:37.813
591,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.59,2025-05-20T13:48:37.813,2025-05-20T14:23:58.068,2025-05-20T13:47:15.153
591,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.44,2025-05-20T14:02:23.995,2025-05-20T14:28:55.841,2025-05-20T13:47:15.153
582,Clerk-000001,Clerk,Approve application,0.0,0.5,2025-05-20T14:00:03.738,2025-05-20T14:30:03.345,2025-05-20T13:52:16.130
587,Loan Officer-000005,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T13:50:48.235,2025-05-20T14:31:26.739,2025-05-20T13:39:06.605
595,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T13:52:31.665,2025-05-20T14:33:33.100,2025-05-20T13:52:31.665
612,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T14:00:03.738,2025-05-20T14:36:24.304,2025-05-20T14:00:03.738
611,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T14:04:15.785,2025-05-20T14:36:40.852,2025-05-20T14:04:15.785
614,Clerk-000009,Clerk,Return application back to applicant,0.0,0.15,2025-05-20T14:28:55.841,2025-05-20T14:37:43.728,2025-05-20T14:21:11.639
596,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T13:52:16.130,2025-05-20T14:39:38.129,2025-05-20T13:13:20.104
607,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T14:04:37.334,2025-05-20T14:39:59.181,2025-05-20T12:09:17.866
608,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T14:11:42.122,2025-05-20T14:40:28.614,2025-05-20T12:41:41.921
599,Clerk-000005,Clerk,Reject application,0.0,0.62,2025-05-20T14:04:39.324,2025-05-20T14:41:38.878,2025-05-20T13:49:46.248
597,Clerk-000006,Clerk,Reject application,0.0,0.67,2025-05-20T14:04:15.785,2025-05-20T14:44:22.397,2025-05-20T13:44:11.308
611,Clerk-000002,Clerk,Check credit history,0.0,0.64,2025-05-20T14:06:33.499,2025-05-20T14:44:41.680,2025-05-20T14:04:15.785
612,Clerk-000004,Clerk,Check credit history,0.0,0.55,2025-05-20T14:16:22.879,2025-05-20T14:49:40.823,2025-05-20T14:00:03.738
587,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T13:44:11.308,2025-05-20T14:51:10.850,2025-05-20T13:37:19.980
604,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T14:02:58.084,2025-05-20T14:51:23.053,2025-05-20T13:42:01.058
605,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T14:13:06.720,2025-05-20T14:51:29.303,2025-05-20T14:04:37.334
600,Clerk-000008,Clerk,Reject application,0.0,0.62,2025-05-20T14:15:09.557,2025-05-20T14:52:28.000,2025-05-20T14:12:40.124
583,Clerk-000007,Clerk,Approve application,0.0,0.56,2025-05-20T14:21:11.639,2025-05-20T14:54:47.224,2025-05-20T14:17:51.711
603,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T13:52:31.665,2025-05-20T14:55:07.156,2025-05-20T13:29:01.032
613,Clerk-000003,Clerk,Check credit history,0.0,0.56,2025-05-20T14:23:58.068,2025-05-20T14:57:47.455,2025-05-20T14:04:39.324
615,Clerk-000001,Clerk,Check application form completeness,0.0,0.47,2025-05-20T14:30:03.345,2025-05-20T14:57:59.134,2025-05-19T08:05:07.222
564,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T14:14:25.215,2025-05-20T14:59:27.676,2025-05-20T14:13:06.720
587,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-05-20T14:59:27.676,2025-05-20T14:59:54.726,2025-05-20T14:51:10.850
581,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T14:12:40.124,2025-05-20T15:02:47.181,2025-05-20T14:06:33.499
617,Clerk-000005,Clerk,Check application form completeness,0.0,0.39,2025-05-20T14:41:38.878,2025-05-20T15:05:02.400,2025-05-19T08:40:50.475
616,Clerk-000009,Clerk,Check application form completeness,0.0,0.46,2025-05-20T14:37:43.728,2025-05-20T15:05:26.378,2025-05-19T08:28:00.978
596,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-05-20T14:39:38.129,2025-05-20T15:07:38.331,2025-05-20T14:39:38.129
590,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T14:31:26.739,2025-05-20T15:07:52.191,2025-05-20T14:16:22.879
578,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T14:17:51.711,2025-05-20T15:10:13.524,2025-05-20T14:14:01.246
563,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T14:16:56.482,2025-05-20T15:10:53.888,2025-05-20T14:14:25.215
613,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T14:36:24.304,2025-05-20T15:13:27.087,2025-05-20T14:04:39.324
618,Clerk-000006,Clerk,Check application form completeness,0.0,0.49,2025-05-20T14:44:22.397,2025-05-20T15:13:30.716,2025-05-19T09:02:05.696
619,Clerk-000002,Clerk,Check application form completeness,0.0,0.52,2025-05-20T14:44:41.680,2025-05-20T15:15:50.684,2025-05-19T09:26:26.179
610,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T14:40:28.614,2025-05-20T15:16:06.398,2025-05-20T13:18:10.772
620,Clerk-000004,Clerk,Check application form completeness,0.0,0.45,2025-05-20T14:49:40.823,2025-05-20T15:16:41.393,2025-05-19T09:43:11.161
605,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T14:55:07.156,2025-05-20T15:21:42.287,2025-05-20T14:51:29.303
590,Loan Officer-000008,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T14:22:27.530,2025-05-20T15:22:35.226,2025-05-20T14:15:09.557
604,Clerk-000008,Clerk,Reject application,0.0,0.51,2025-05-20T14:52:28.000,2025-05-20T15:23:13.404,2025-05-20T14:51:23.053
609,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-05-20T14:39:59.181,2025-05-20T15:24:13.537,2025-05-20T12:51:36.993
623,Clerk-000001,Clerk,Check application form completeness,0.0,0.44,2025-05-20T14:57:59.134,2025-05-20T15:24:39.487,2025-05-19T10:38:26.081
621,Clerk-000007,Clerk,Check application form completeness,0.0,0.58,2025-05-20T14:54:47.224,2025-05-20T15:29:40.740,2025-05-19T10:04:47.095
615,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-05-20T14:57:59.134,2025-05-20T15:29:42.005,2025-05-20T14:57:59.134
606,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-05-20T14:51:29.303,2025-05-20T15:30:39.077,2025-05-20T14:11:42.122
622,Clerk-000003,Clerk,Check application form completeness,0.0,0.55,2025-05-20T14:57:47.455,2025-05-20T15:30:53.197,2025-05-19T10:24:57.934
617,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-05-20T15:13:27.087,2025-05-20T15:32:35.174,2025-05-20T15:05:02.400
595,Loan Officer-000006,Loan Officer,Design loan offer,0.0,0.0,2025-05-20T14:51:23.053,2025-05-20T15:37:51.690,2025-05-20T14:33:33.100
616,Clerk-000007,Clerk,Return application back to applicant,0.0,0.15,2025-05-20T15:29:40.740,2025-05-20T15:38:43.860,2025-05-20T15:05:26.378
611,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-05-20T15:16:06.398,2025-05-20T15:40:59.043,2025-05-20T14:04:15.785
564,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.63,2025-05-20T15:05:02.400,2025-05-20T15:42:54.646,2025-05-20T14:59:27.676
564,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.63,2025-05-20T15:05:26.378,2025-05-20T15:43:23.079,2025-05-20T14:59:27.676
591,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-05-20T14:51:10.850,2025-05-20T15:43:40.736,2025-05-20T14:23:58.068
596,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.47,2025-05-20T15:15:50.684,2025-05-20T15:44:05.601,2025-05-20T15:07:38.331
590,Clerk-000008,Clerk,Approve application,0.0,0.38,2025-05-20T15:23:13.404,2025-05-20T15:46:16.698,2025-05-20T15:22:35.226
591,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-05-20T14:39:38.129,2025-05-20T15:46:52.657,2025-05-20T14:28:55.841
581,Clerk-000006,Clerk,Approve application,0.0,0.56,2025-05-20T15:13:30.716,2025-05-20T15:47:10.292,2025-05-20T15:02:47.181
596,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.55,2025-05-20T15:16:41.393,2025-05-20T15:49:30.071,2025-05-20T15:07:38.331
