case_id,activity,enable_time,start_time,end_time,resource
207,Release Supplier's Invoice,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:14:09.808797+00:00,2020-01-16 16:19:33.490973+00:00,Financial Manager-000004
206,Pay invoice,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:16:20.828192+00:00,2020-01-16 16:37:53.773452+00:00,Financial Manager-000003
165,Pay invoice,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:16:29.252318+00:00,2020-01-16 16:21:42.705884+00:00,Financial Manager-000002
215,Release Supplier's Invoice,2020-01-16 16:13:48.707900+00:00,2020-01-16 16:19:33.490973+00:00,2020-01-16 16:22:53.006599+00:00,Financial Manager-000004
155,Authorize Supplier's Invoice payment,2020-01-16 16:14:09.808797+00:00,2020-01-16 16:21:42.705884+00:00,2020-01-16 16:21:42.705884+00:00,Financial Manager-000002
253,Settle conditions with supplier,2020-01-16 16:14:13.098140+00:00,2020-01-16 16:58:51.869274+00:00,2020-01-16 17:44:58.423508+00:00,Purchasing Agent-000017
277,Analyze Request for Quotation,2020-01-16 16:14:45.391900+00:00,2020-01-16 17:15:01.856984+00:00,2020-01-16 17:16:03.533624+00:00,Purchasing Agent-000014
196,Settle invoice dispute with supplier,2020-01-16 16:16:20.828192+00:00,2020-01-16 16:21:42.705884+00:00,2020-01-16 16:53:33.386953+00:00,Financial Manager-000002
243,Settle conditions with supplier,2020-01-16 16:16:28.051475+00:00,2020-01-16 17:16:03.533624+00:00,2020-01-16 17:26:29.661414+00:00,Purchasing Agent-000014
213,Create Purchase Order,2020-01-16 16:17:47.694549+00:00,2020-01-16 17:19:25.188262+00:00,2020-01-16 17:34:21.225760+00:00,Purchasing Agent-000006
222,Create Purchase Order,2020-01-16 16:18:30.309718+00:00,2020-01-16 17:20:30.106885+00:00,2020-01-16 17:22:15.082014+00:00,Purchasing Agent-000021
265,Analyze Request for Quotation,2020-01-16 16:18:50.609425+00:00,2020-01-16 17:22:15.082014+00:00,2020-01-16 17:25:09.490418+00:00,Purchasing Agent-000021
232,Choose best option,2020-01-16 16:18:54.917897+00:00,2020-01-16 16:18:54.917897+00:00,2020-01-16 16:23:54.917897+00:00,Requester-000004
207,Settle invoice dispute with supplier,2020-01-16 16:19:33.490973+00:00,2020-01-16 16:22:53.006599+00:00,2020-01-16 16:48:18.435093+00:00,Financial Manager-000004
266,Send Request for Quotation to Supplier,2020-01-16 16:20:00.427401+00:00,2020-01-16 17:25:09.490418+00:00,2020-01-16 17:26:40.350420+00:00,Purchasing Agent-000021
153,Receive invoice,2020-01-16 16:20:02.449573+00:00,2020-01-16 16:24:16.267445+00:00,2020-01-16 16:24:16.267445+00:00,Financial Manager-000001
263,Analyze Request for Quotation,2020-01-16 16:20:53.760414+00:00,2020-01-16 17:26:29.661414+00:00,2020-01-16 17:28:39.433900+00:00,Purchasing Agent-000014
246,Analyze Quotation comparison Map,2020-01-16 16:21:18.483185+00:00,2020-01-16 16:21:18.483185+00:00,2020-01-16 16:39:36.746200+00:00,Requester-000003
155,Pay invoice,2020-01-16 16:21:42.705884+00:00,2020-01-16 16:24:16.267445+00:00,2020-01-16 16:33:14.065235+00:00,Financial Manager-000001
215,Settle invoice dispute with supplier,2020-01-16 16:22:53.006599+00:00,2020-01-16 16:33:14.065235+00:00,2020-01-16 16:54:07.224788+00:00,Financial Manager-000001
245,Create Quotation comparison Map,2020-01-16 16:23:06.666497+00:00,2020-01-16 17:26:40.350420+00:00,2020-01-16 17:35:04.133606+00:00,Purchasing Agent-000021
220,Receive invoice,2020-01-16 16:23:12.038852+00:00,2020-01-16 16:37:53.773452+00:00,2020-01-16 16:37:53.773452+00:00,Financial Manager-000003
232,Settle conditions with supplier,2020-01-16 16:23:54.917897+00:00,2020-01-16 17:28:39.433900+00:00,2020-01-17 12:39:51.396486+00:00,Purchasing Agent-000014
218,Authorize Supplier's Invoice payment,2020-01-16 16:24:16.267445+00:00,2020-01-16 16:37:53.773452+00:00,2020-01-16 16:37:53.773452+00:00,Financial Manager-000003
153,Release Supplier's Invoice,2020-01-16 16:24:16.267445+00:00,2020-01-16 16:37:53.773452+00:00,2020-01-16 16:40:38.710195+00:00,Financial Manager-000003
271,Analyze Request for Quotation,2020-01-16 16:27:44.833988+00:00,2020-01-16 17:34:21.225760+00:00,2020-01-16 17:54:48.482130+00:00,Purchasing Agent-000006
212,Confirm Purchase Order,2020-01-16 16:27:56.764392+00:00,2020-01-16 16:27:56.764392+00:00,2020-01-16 16:36:59.491277+00:00,Supplier-000001
191,Receive invoice,2020-01-16 16:28:09.150803+00:00,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:40:38.710195+00:00,Financial Manager-000003
190,Release Purchase Order,2020-01-16 16:28:33.099672+00:00,2020-01-16 16:28:33.099672+00:00,2020-01-16 16:29:33.099672+00:00,Requester-000001
242,Create Purchase Order,2020-01-16 16:28:56.998212+00:00,2020-01-16 17:35:04.133606+00:00,2020-01-16 17:36:10.913278+00:00,Purchasing Agent-000021
190,Approve Purchase Order for payment,2020-01-16 16:29:33.099672+00:00,2020-01-16 17:36:10.913278+00:00,2020-01-16 17:36:12.361466+00:00,Purchasing Agent-000021
278,Create Purchase Requisition,2020-01-16 16:31:19.993593+00:00,2020-01-16 16:31:19.993593+00:00,2020-01-16 16:42:11.036066+00:00,Requester-000004
257,Send Request for Quotation to Supplier,2020-01-16 16:32:38.099625+00:00,2020-01-16 17:36:12.361466+00:00,2020-01-16 17:36:46.514068+00:00,Purchasing Agent-000021
194,Receive invoice,2020-01-16 16:33:08.595455+00:00,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:40:38.710195+00:00,Financial Manager-000003
203,Confirm Purchase Order,2020-01-16 16:33:12.769244+00:00,2020-01-16 16:36:59.491277+00:00,2020-01-16 16:39:21.500263+00:00,Supplier-000001
274,Analyze Request for Quotation,2020-01-16 16:33:14.820142+00:00,2020-01-16 17:36:46.514068+00:00,2020-01-16 17:39:23.096115+00:00,Purchasing Agent-000021
273,Send Request for Quotation to Supplier,2020-01-16 16:33:23.711007+00:00,2020-01-16 17:39:23.096115+00:00,2020-01-16 17:41:00.072284+00:00,Purchasing Agent-000021
201,Receive invoice,2020-01-16 16:33:32.622450+00:00,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:40:38.710195+00:00,Financial Manager-000003
247,Send Request for Quotation to Supplier,2020-01-16 16:35:30.725383+00:00,2020-01-16 17:41:00.072284+00:00,2020-01-16 17:43:58.690836+00:00,Purchasing Agent-000021
237,Confirm Purchase Order,2020-01-16 16:35:54.892258+00:00,2020-01-16 16:39:21.500263+00:00,2020-01-16 16:46:22.147170+00:00,Supplier-000001
256,Analyze Quotation comparison Map,2020-01-16 16:35:54.894377+00:00,2020-01-16 16:35:54.894377+00:00,2020-01-16 16:47:18.749268+00:00,Requester-000001
212,Approve Purchase Order,2020-01-16 16:36:59.491277+00:00,2020-01-16 16:36:59.491277+00:00,2020-01-17 12:12:21.735525+00:00,Purchasing Manager-000006
249,Create Quotation comparison Map,2020-01-16 16:37:11.300682+00:00,2020-01-16 17:41:23.154585+00:00,2020-01-16 17:41:27.530275+00:00,Purchasing Agent-000002
220,Release Supplier's Invoice,2020-01-16 16:37:53.773452+00:00,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:45:06.412384+00:00,Financial Manager-000003
218,Pay invoice,2020-01-16 16:37:53.773452+00:00,2020-01-16 16:45:06.412384+00:00,2020-01-16 16:51:53.979235+00:00,Financial Manager-000003
255,Analyze Quotation comparison Map,2020-01-16 16:38:12.467895+00:00,2020-01-16 16:39:36.746200+00:00,2020-01-16 16:56:31.264145+00:00,Requester-000003
203,Approve Purchase Order,2020-01-16 16:39:21.500263+00:00,2020-01-16 16:39:21.500263+00:00,2020-01-17 10:04:50.048426+00:00,Purchasing Manager-000012
246,Choose best option,2020-01-16 16:39:36.746200+00:00,2020-01-16 16:42:11.036066+00:00,2020-01-16 16:47:11.036066+00:00,Requester-000004
262,Analyze Quotation comparison Map,2020-01-16 16:39:37.259957+00:00,2020-01-16 16:46:08.948216+00:00,2020-01-16 17:19:50.384653+00:00,Requester-000002
269,Amend Request for Quotation,2020-01-16 16:39:56.399551+00:00,2020-01-16 16:39:56.399551+00:00,2020-01-16 16:50:36.106349+00:00,Requester Manager-000001
153,Settle invoice dispute with supplier,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:48:18.435093+00:00,2020-01-16 17:10:00.206026+00:00,Financial Manager-000004
191,Release Supplier's Invoice,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:51:53.979235+00:00,2020-01-16 16:56:19.717329+00:00,Financial Manager-000003
194,Release Supplier's Invoice,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:53:33.386953+00:00,2020-01-16 16:59:05.966740+00:00,Financial Manager-000002
201,Release Supplier's Invoice,2020-01-16 16:40:38.710195+00:00,2020-01-16 16:54:07.224788+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
261,Create Quotation comparison Map,2020-01-16 16:41:04.243019+00:00,2020-01-16 17:41:27.530275+00:00,2020-01-16 17:42:23.417455+00:00,Purchasing Agent-000002
278,Analyze Purchase Requisition,2020-01-16 16:42:11.036066+00:00,2020-01-16 16:42:11.036066+00:00,2020-01-16 16:53:17.799401+00:00,Requester Manager-000003
248,Analyze Quotation comparison Map,2020-01-16 16:42:47.509971+00:00,2020-01-16 16:47:11.036066+00:00,2020-01-16 16:59:27.263428+00:00,Requester-000004
267,Analyze Quotation comparison Map,2020-01-16 16:43:32.269477+00:00,2020-01-16 16:47:18.749268+00:00,2020-01-16 17:05:33.036327+00:00,Requester-000001
250,Amend Request for Quotation,2020-01-16 16:44:21.709855+00:00,2020-01-16 16:44:21.709855+00:00,2020-01-16 16:56:47.333351+00:00,Requester Manager-000002
236,Create Quotation comparison Map,2020-01-16 16:44:26.129396+00:00,2020-01-16 17:42:23.417455+00:00,2020-01-16 17:44:52.781126+00:00,Purchasing Agent-000002
275,Create Quotation comparison Map,2020-01-16 16:44:27.455820+00:00,2020-01-16 17:43:58.690836+00:00,2020-01-16 17:47:47.032511+00:00,Purchasing Agent-000021
279,Create Purchase Requisition,2020-01-16 16:44:43.695013+00:00,2020-01-16 16:56:31.264145+00:00,2020-01-16 17:08:34.870405+00:00,Requester-000003
220,Settle invoice dispute with supplier,2020-01-16 16:45:06.412384+00:00,2020-01-16 16:56:19.717329+00:00,2020-01-16 17:19:19.463518+00:00,Financial Manager-000003
239,Choose best option,2020-01-16 16:46:08.948216+00:00,2020-01-16 16:59:27.263428+00:00,2020-01-16 17:04:27.263428+00:00,Requester-000004
240,Create Purchase Order,2020-01-16 16:46:13.178637+00:00,2020-01-16 17:44:52.781126+00:00,2020-01-16 17:55:55.521956+00:00,Purchasing Agent-000002
259,Analyze Quotation comparison Map,2020-01-16 16:46:20.175017+00:00,2020-01-16 17:04:27.263428+00:00,2020-01-16 17:13:20.063713+00:00,Requester-000004
237,Approve Purchase Order,2020-01-16 16:46:22.147170+00:00,2020-01-16 16:46:22.147170+00:00,2020-01-16 17:06:45.813034+00:00,Purchasing Manager-000003
246,Settle conditions with supplier,2020-01-16 16:47:11.036066+00:00,2020-01-16 17:44:58.423508+00:00,2020-01-17 10:37:37.044212+00:00,Purchasing Agent-000017
256,Choose best option,2020-01-16 16:47:18.749268+00:00,2020-01-16 17:05:33.036327+00:00,2020-01-16 17:10:33.036327+00:00,Requester-000001
207,Authorize Supplier's Invoice payment,2020-01-16 16:48:18.435093+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
197,Receive invoice,2020-01-16 16:48:23.680634+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
258,Create Quotation comparison Map,2020-01-16 16:49:21.489213+00:00,2020-01-16 17:47:47.032511+00:00,2020-01-16 17:50:56.875546+00:00,Purchasing Agent-000021
251,Create Quotation comparison Map,2020-01-16 16:50:30.831377+00:00,2020-01-16 17:50:56.875546+00:00,2020-01-16 17:55:37.520956+00:00,Purchasing Agent-000021
269,Analyze Request for Quotation,2020-01-16 16:50:36.106349+00:00,2020-01-16 17:54:48.482130+00:00,2020-01-17 13:24:03.545557+00:00,Purchasing Agent-000006
268,Send Request for Quotation to Supplier,2020-01-16 16:51:50.322467+00:00,2020-01-16 17:55:02.643517+00:00,2020-01-16 17:57:21.264989+00:00,Purchasing Agent-000012
233,Create Purchase Order,2020-01-16 16:51:56.385199+00:00,2020-01-16 17:55:37.520956+00:00,2020-01-16 17:55:45.306734+00:00,Purchasing Agent-000021
192,Confirm Purchase Order,2020-01-16 16:52:34.930245+00:00,2020-01-16 16:52:34.930245+00:00,2020-01-16 17:09:36.282783+00:00,Supplier-000001
224,Receive invoice,2020-01-16 16:52:39.320878+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
181,Receive invoice,2020-01-16 16:52:47.468390+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
195,Receive invoice,2020-01-16 16:53:13.389941+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
278,Create Large Request for Quotation,2020-01-16 16:53:17.799401+00:00,2020-01-16 16:53:17.799401+00:00,2020-01-16 17:21:32.720236+00:00,Requester Manager-000001
196,Authorize Supplier's Invoice payment,2020-01-16 16:53:33.386953+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
215,Authorize Supplier's Invoice payment,2020-01-16 16:54:07.224788+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:56:52.622641+00:00,Financial Manager-000001
241,Confirm Purchase Order,2020-01-16 16:54:13.804971+00:00,2020-01-16 17:09:36.282783+00:00,2020-01-16 17:18:39.702148+00:00,Supplier-000001
276,Amend Request for Quotation,2020-01-16 16:55:36.759770+00:00,2020-01-16 16:55:36.759770+00:00,2020-01-16 17:10:14.580963+00:00,Requester Manager-000003
191,Settle invoice dispute with supplier,2020-01-16 16:56:19.717329+00:00,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:28:36.483042+00:00,Financial Manager-000001
223,Create Purchase Order,2020-01-16 16:56:28.473084+00:00,2020-01-16 17:55:45.306734+00:00,2020-01-16 17:58:48.383253+00:00,Purchasing Agent-000021
255,Choose best option,2020-01-16 16:56:31.264145+00:00,2020-01-16 17:08:34.870405+00:00,2020-01-16 17:13:34.870405+00:00,Requester-000003
250,Analyze Request for Quotation,2020-01-16 16:56:47.333351+00:00,2020-01-16 17:55:55.521956+00:00,2020-01-17 10:05:53.160873+00:00,Purchasing Agent-000002
201,Settle invoice dispute with supplier,2020-01-16 16:56:52.622641+00:00,2020-01-16 16:59:05.966740+00:00,2020-01-16 17:16:45.347173+00:00,Financial Manager-000002
207,Pay invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:10:00.206026+00:00,2020-01-16 17:16:00.337260+00:00,Financial Manager-000004
197,Release Supplier's Invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:16:00.337260+00:00,2020-01-16 17:20:07.234308+00:00,Financial Manager-000004
224,Release Supplier's Invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:16:45.347173+00:00,2020-01-16 17:22:21.725378+00:00,Financial Manager-000002
181,Release Supplier's Invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:19:19.463518+00:00,2020-01-16 17:24:26.812631+00:00,Financial Manager-000003
195,Release Supplier's Invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:20:07.234308+00:00,2020-01-16 17:26:49.787136+00:00,Financial Manager-000004
196,Pay invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:22:21.725378+00:00,2020-01-16 17:43:20.951965+00:00,Financial Manager-000002
215,Pay invoice,2020-01-16 16:56:52.622641+00:00,2020-01-16 17:24:26.812631+00:00,2020-01-16 17:35:53.987006+00:00,Financial Manager-000003
244,Amend Request for Quotation,2020-01-16 16:58:51.869274+00:00,2020-01-16 16:58:51.869274+00:00,2020-01-16 17:09:50.675601+00:00,Requester Manager-000002
194,Settle invoice dispute with supplier,2020-01-16 16:59:05.966740+00:00,2020-01-16 17:26:49.787136+00:00,2020-01-17 10:00:45.551672+00:00,Financial Manager-000004
280,Create Purchase Requisition,2020-01-16 16:59:20.712131+00:00,2020-01-16 17:10:33.036327+00:00,2020-01-16 17:18:29.111057+00:00,Requester-000001
248,Choose best option,2020-01-16 16:59:27.263428+00:00,2020-01-16 17:13:20.063713+00:00,2020-01-16 17:18:20.063713+00:00,Requester-000004
281,Create Purchase Requisition,2020-01-16 17:03:01.378284+00:00,2020-01-16 17:13:34.870405+00:00,2020-01-16 17:21:28.088036+00:00,Requester-000003
214,Release Purchase Order,2020-01-16 17:04:03.014387+00:00,2020-01-16 17:18:20.063713+00:00,2020-01-16 17:19:20.063713+00:00,Requester-000004
239,Settle conditions with supplier,2020-01-16 17:04:27.263428+00:00,2020-01-16 17:57:21.264989+00:00,2020-01-17 15:19:32.575752+00:00,Purchasing Agent-000012
267,Choose best option,2020-01-16 17:05:33.036327+00:00,2020-01-16 17:18:29.111057+00:00,2020-01-16 17:23:29.111057+00:00,Requester-000001
237,Release Purchase Order,2020-01-16 17:06:45.813034+00:00,2020-01-16 17:19:20.063713+00:00,2020-01-16 17:20:20.063713+00:00,Requester-000004
279,Create Small Request for Quotation,2020-01-16 17:08:34.870405+00:00,2020-01-16 17:19:50.384653+00:00,2020-01-16 17:33:05.990834+00:00,Requester-000002
226,Release Purchase Order,2020-01-16 17:09:09.364115+00:00,2020-01-16 17:20:20.063713+00:00,2020-01-16 17:21:20.063713+00:00,Requester-000004
192,Approve Purchase Order,2020-01-16 17:09:36.282783+00:00,2020-01-16 17:09:36.282783+00:00,2020-01-17 14:11:46.497632+00:00,Purchasing Manager-000005
244,Analyze Request for Quotation,2020-01-16 17:09:50.675601+00:00,2020-01-16 17:58:48.383253+00:00,2020-01-17 10:02:36.817532+00:00,Purchasing Agent-000021
153,Authorize Supplier's Invoice payment,2020-01-16 17:10:00.206026+00:00,2020-01-16 17:28:36.483042+00:00,2020-01-16 17:28:36.483042+00:00,Financial Manager-000001
276,Analyze Request for Quotation,2020-01-16 17:10:14.580963+00:00,2020-01-17 10:02:36.817532+00:00,2020-01-17 10:15:22.793967+00:00,Purchasing Agent-000021
256,Settle conditions with supplier,2020-01-16 17:10:33.036327+00:00,2020-01-17 10:03:13.082919+00:00,2020-01-17 10:22:11.104130+00:00,Purchasing Agent-000007
259,Choose best option,2020-01-16 17:13:20.063713+00:00,2020-01-16 17:21:20.063713+00:00,2020-01-16 17:26:20.063713+00:00,Requester-000004
255,Settle conditions with supplier,2020-01-16 17:13:34.870405+00:00,2020-01-17 10:05:53.160873+00:00,2020-01-17 10:18:06.384663+00:00,Purchasing Agent-000002
282,Create Purchase Requisition,2020-01-16 17:13:55.482354+00:00,2020-01-16 17:21:28.088036+00:00,2020-01-16 17:36:00.214417+00:00,Requester-000003
205,Create Purchase Order,2020-01-16 17:15:01.856984+00:00,2020-01-17 10:12:08.001369+00:00,2020-01-17 10:14:48.767276+00:00,Purchasing Agent-000022
277,Amend Request for Quotation,2020-01-16 17:16:03.533624+00:00,2020-01-16 17:16:03.533624+00:00,2020-01-16 17:25:43.376974+00:00,Requester Manager-000002
201,Authorize Supplier's Invoice payment,2020-01-16 17:16:45.347173+00:00,2020-01-16 17:28:36.483042+00:00,2020-01-16 17:28:36.483042+00:00,Financial Manager-000001
248,Settle conditions with supplier,2020-01-16 17:18:20.063713+00:00,2020-01-17 10:14:48.767276+00:00,2020-01-17 14:30:40.853086+00:00,Purchasing Agent-000022
280,Analyze Purchase Requisition,2020-01-16 17:18:29.111057+00:00,2020-01-16 17:18:29.111057+00:00,2020-01-16 17:38:12.206051+00:00,Requester Manager-000003
241,Approve Purchase Order,2020-01-16 17:18:39.702148+00:00,2020-01-16 17:18:39.702148+00:00,2020-01-17 11:03:55.393982+00:00,Purchasing Manager-000007
220,Authorize Supplier's Invoice payment,2020-01-16 17:19:19.463518+00:00,2020-01-16 17:28:36.483042+00:00,2020-01-16 17:28:36.483042+00:00,Financial Manager-000001
214,Approve Purchase Order for payment,2020-01-16 17:19:20.063713+00:00,2020-01-17 10:15:22.793967+00:00,2020-01-17 10:15:33.682655+00:00,Purchasing Agent-000021
270,Amend Request for Quotation,2020-01-16 17:19:25.188262+00:00,2020-01-16 17:21:32.720236+00:00,2020-01-16 17:28:45.035261+00:00,Requester Manager-000001
262,Choose best option,2020-01-16 17:19:50.384653+00:00,2020-01-16 17:23:29.111057+00:00,2020-01-16 17:28:29.111057+00:00,Requester-000001
